date,open,high,low,close,volume
2023-12-07 05:54:00,455.5,455.6,455.09,455.09,1370.0
2023-12-07 05:53:00,455.49,455.5,455.3,455.3,32.0
2023-12-07 05:52:00,455.37,455.37,455.35,455.35,71.0
2023-12-07 05:51:00,455.46,455.54,455.46,455.54,27.0
2023-12-07 05:50:00,455.27,455.27,455.27,455.27,1.0
2023-12-07 05:49:00,455.0,455.65,455.0,455.27,694.0
2023-12-07 05:48:00,455.22,455.22,454.94,454.94,999.0
2023-12-07 05:47:00,455.25,455.25,455.18,455.18,7.0
2023-12-07 05:46:00,455.29,455.3,455.0,455.12,901.0
2023-12-07 05:45:00,455.52,455.7,455.26,455.26,1004.0
2023-12-07 05:44:00,455.52,455.85,455.52,455.85,5.0
2023-12-07 05:43:00,455.63,455.67,455.63,455.63,103.0
2023-12-07 05:42:00,455.66,455.88,455.6,455.63,311.0
2023-12-07 05:41:00,455.66,455.66,455.66,455.66,161.0
2023-12-07 05:40:00,455.7,455.8,455.67,455.67,881.0
2023-12-07 05:39:00,455.83,456.0,455.66,455.7,1711.0
2023-12-07 05:38:00,456.12,456.12,455.83,455.83,308.0
2023-12-07 05:37:00,456.01,456.22,455.98,456.12,164.0
2023-12-07 05:36:00,456.01,456.09,455.99,456.09,62.0
2023-12-07 05:35:00,456.04,456.15,455.99,455.99,555.0
2023-12-07 05:34:00,456.33,456.33,456.01,456.16,114.0
2023-12-07 05:33:00,456.35,456.35,456.35,456.35,5.0
2023-12-07 05:32:00,456.21,456.35,456.11,456.21,151.0
2023-12-07 05:31:00,456.29,456.34,456.08,456.3,38.0
2023-12-07 05:30:00,456.39,456.46,456.19,456.41,196.0
2023-12-07 05:29:00,456.45,456.45,456.2,456.23,132.0
2023-12-07 05:28:00,456.39,456.46,456.2,456.44,58.0
2023-12-07 05:27:00,456.2,456.56,456.16,456.56,690.0
2023-12-07 05:26:00,456.57,456.57,456.16,456.17,2217.0
2023-12-07 05:25:00,456.6,456.74,456.51,456.57,174.0
2023-12-07 05:24:00,456.46,456.63,456.45,456.63,24.0
2023-12-07 05:23:00,456.42,456.8,456.38,456.42,783.0
2023-12-07 05:22:00,456.51,456.63,456.38,456.62,346.0
2023-12-07 05:21:00,456.93,456.94,456.56,456.65,995.0
2023-12-07 05:20:00,456.91,456.99,456.73,456.73,790.0
2023-12-07 05:19:00,456.8,456.82,456.7,456.72,61.0
2023-12-07 05:18:00,456.57,456.73,456.57,456.72,869.0
2023-12-07 05:17:00,456.66,456.71,456.39,456.45,532.0
2023-12-07 05:16:00,456.47,456.72,456.47,456.72,338.0
2023-12-07 05:15:00,456.56,456.56,456.5,456.5,174.0
2023-12-07 05:14:00,457.1,457.11,456.51,456.51,2520.0
2023-12-07 05:13:00,457.1,457.27,457.07,457.14,203.0
2023-12-07 05:12:00,457.1,457.22,457.07,457.09,145.0
2023-12-07 05:11:00,457.37,457.44,457.1,457.1,1010.0
2023-12-07 05:10:00,457.14,457.34,457.08,457.3,296.0
2023-12-07 05:09:00,457.5,457.5,457.03,457.12,2692.0
2023-12-07 05:08:00,457.25,457.45,457.16,457.42,472.0
2023-12-07 05:07:00,457.0,457.34,456.9,457.34,1521.0
2023-12-07 05:06:00,456.68,457.0,456.55,457.0,468.0
2023-12-07 05:05:00,456.39,456.61,456.39,456.6,126.0
2023-12-07 05:04:00,455.99,456.49,455.85,456.49,660.0
2023-12-07 05:03:00,455.95,455.99,455.83,455.89,615.0
2023-12-07 05:02:00,455.85,455.99,455.67,455.99,218.0
2023-12-07 05:01:00,455.67,456.0,455.37,455.85,2128.0
2023-12-07 05:00:00,455.17,455.67,455.17,455.67,1823.0
2023-12-07 04:59:00,455.11,455.17,454.71,455.17,555.0
2023-12-07 04:58:00,455.22,455.22,454.83,455.0,2809.0
2023-12-07 04:57:00,455.34,455.34,455.06,455.22,680.0
2023-12-07 04:56:00,455.38,455.52,455.2,455.52,402.0
2023-12-07 04:55:00,455.1,455.34,455.1,455.34,742.0
2023-12-07 04:54:00,455.1,455.11,455.1,455.1,55.0
2023-12-07 04:53:00,455.24,455.43,455.08,455.25,877.0
2023-12-07 04:52:00,455.06,455.27,455.06,455.24,674.0
2023-12-07 04:51:00,454.83,455.06,454.83,455.0,53.0
2023-12-07 04:50:00,455.0,455.03,454.83,455.01,836.0
2023-12-07 04:49:00,454.71,455.0,454.71,454.99,1302.0
2023-12-07 04:48:00,454.5,454.56,454.43,454.46,1137.0
2023-12-07 04:47:00,454.32,454.55,454.29,454.4,401.0
2023-12-07 04:46:00,454.39,454.48,454.25,454.35,51.0
2023-12-07 04:45:00,454.25,454.35,454.16,454.23,353.0
2023-12-07 04:44:00,454.35,454.35,454.35,454.35,30.0
2023-12-07 04:43:00,454.17,454.4,454.17,454.34,774.0
2023-12-07 04:42:00,453.97,454.42,453.97,454.17,1020.0
2023-12-07 04:41:00,454.05,454.07,453.83,453.89,619.0
2023-12-07 04:40:00,454.42,454.48,454.07,454.24,695.0
2023-12-07 04:39:00,454.57,454.72,454.44,454.44,595.0
2023-12-07 04:38:00,454.73,454.83,454.65,454.7,184.0
2023-12-07 04:37:00,454.5,454.64,454.45,454.49,607.0
2023-12-07 04:36:00,454.36,454.5,454.26,454.36,68.0
2023-12-07 04:35:00,454.29,454.29,454.22,454.26,47.0
2023-12-07 04:34:00,454.51,454.51,454.36,454.36,222.0
2023-12-07 04:33:00,454.48,454.7,454.22,454.5,725.0
2023-12-07 04:32:00,454.41,454.65,454.13,454.21,2601.0
2023-12-07 04:31:00,454.24,454.42,454.24,454.36,1049.0
2023-12-07 04:30:00,453.97,454.45,453.97,454.35,639.0
2023-12-07 04:29:00,453.7,454.0,453.7,454.0,141.0
2023-12-07 04:28:00,453.44,453.68,453.43,453.68,1123.0
2023-12-07 04:27:00,453.1,453.5,453.1,453.43,132.0
2023-12-07 04:26:00,452.8,453.0,452.63,453.0,2966.0
2023-12-07 04:25:00,452.7,452.81,452.52,452.7,224.0
2023-12-07 04:24:00,452.58,452.7,452.49,452.49,238.0
2023-12-07 04:23:00,452.53,452.6,452.45,452.54,325.0
2023-12-07 04:22:00,452.7,452.74,452.58,452.61,498.0
2023-12-07 04:21:00,452.65,452.79,452.61,452.61,415.0
2023-12-07 04:20:00,452.91,452.92,452.6,452.62,580.0
2023-12-07 04:19:00,453.2,453.25,452.82,452.82,1257.0
2023-12-07 04:18:00,453.3,453.39,453.19,453.27,122.0
2023-12-07 04:17:00,453.45,453.6,453.25,453.25,444.0
2023-12-07 04:16:00,453.59,453.65,453.31,453.31,314.0
2023-12-07 04:15:00,453.99,454.17,453.63,453.63,375.0
2023-12-07 04:14:00,453.87,454.0,453.87,454.0,698.0
2023-12-07 04:13:00,454.19,454.19,453.87,453.87,374.0
2023-12-07 04:12:00,454.0,454.29,453.99,454.29,233.0
2023-12-07 04:11:00,454.18,454.29,454.0,454.15,979.0
2023-12-07 04:10:00,454.19,454.29,454.0,454.29,791.0
2023-12-07 04:09:00,454.56,454.57,454.06,454.22,616.0
2023-12-07 04:08:00,454.77,454.88,454.5,454.53,977.0
2023-12-07 04:07:00,454.96,454.96,454.71,454.9,478.0
2023-12-07 04:06:00,455.12,455.13,454.8,454.95,838.0
2023-12-07 04:05:00,454.88,455.26,454.7,455.12,1789.0
2023-12-07 04:04:00,454.83,454.98,454.83,454.98,154.0
2023-12-07 04:03:00,454.55,454.94,454.51,454.83,247.0
2023-12-07 04:02:00,454.84,454.84,454.52,454.68,288.0
2023-12-07 04:01:00,454.75,454.87,454.38,454.84,113.0
2023-12-07 04:00:00,455.03,455.09,454.17,455.0,1064.0
2023-12-06 19:59:00,453.25,453.25,453.0,453.05,7499.0
2023-12-06 19:58:00,453.3,453.42,453.0,453.24,4290.0
2023-12-06 19:57:00,453.67,453.67,453.2,453.44,3315.0
2023-12-06 19:56:00,453.94,453.99,453.67,453.67,1741.0
2023-12-06 19:55:00,453.93,454.0,453.7,453.75,3118.0
2023-12-06 19:54:00,454.07,454.13,453.95,453.96,4247.0
2023-12-06 19:53:00,454.01,454.15,454.01,454.07,387.0
2023-12-06 19:52:00,454.04,454.15,454.0,454.08,1268.0
2023-12-06 19:51:00,454.06,454.1,454.01,454.05,1374.0
2023-12-06 19:50:00,454.12,454.15,454.05,454.055,398.0
2023-12-06 19:49:00,454.1,454.18,454.08,454.15,1099.0
2023-12-06 19:48:00,454.15,454.18,454.05,454.13,697.0
2023-12-06 19:47:00,454.08,454.18,454.05,454.18,779.0
2023-12-06 19:46:00,454.19,454.2,454.05,454.1,534.0
2023-12-06 19:45:00,454.13,454.2,454.1,454.19,974.0
2023-12-06 19:44:00,454.13,454.2,454.1,454.2,235.0
2023-12-06 19:43:00,454.15,454.2,454.1,454.15,1855.0
2023-12-06 19:42:00,454.125,454.25,454.1,454.125,420.0
2023-12-06 19:41:00,454.2,454.28,454.1,454.15,1432.0
2023-12-06 19:40:00,454.15,454.27,454.1,454.1,315.0
2023-12-06 19:39:00,454.26,454.26,454.1,454.2,764.0
2023-12-06 19:38:00,454.2,454.25,454.1,454.15,1298.0
2023-12-06 19:37:00,454.1,454.25,454.1,454.2,289.0
2023-12-06 19:36:00,454.13,454.3,454.08,454.1,260.0
2023-12-06 19:35:00,454.26,454.3,454.05,454.12,1334.0
2023-12-06 19:34:00,454.21,454.3,454.21,454.22,474.0
2023-12-06 19:33:00,454.3,454.36,454.07,454.21,2436.0
2023-12-06 19:32:00,454.21,454.36,454.21,454.36,1460.0
2023-12-06 19:31:00,454.24,454.36,454.21,454.28,272.0
2023-12-06 19:30:00,454.35,454.35,454.13,454.24,724.0
2023-12-06 19:29:00,454.26,454.35,454.15,454.185,1210.0
2023-12-06 19:28:00,454.35,454.36,454.2,454.25,951.0
2023-12-06 19:27:00,454.33,454.45,454.3,454.35,2071.0
2023-12-06 19:26:00,454.25,454.31,454.2,454.31,617.0
2023-12-06 19:25:00,454.25,454.26,454.2,454.25,57.0
2023-12-06 19:24:00,454.11,454.25,454.01,454.25,206.0
2023-12-06 19:23:00,454.22,454.3,454.18,454.19,1569.0
2023-12-06 19:22:00,454.36,454.36,454.21,454.21,1280.0
2023-12-06 19:21:00,454.33,454.36,454.21,454.34,1727.0
2023-12-06 19:20:00,454.35,454.36,454.22,454.35,246.0
2023-12-06 19:19:00,454.25,454.4,454.25,454.3,504.0
2023-12-06 19:18:00,454.3,454.3,454.205,454.3,974.0
2023-12-06 19:17:00,454.18,454.24,454.13,454.215,195.0
2023-12-06 19:16:00,454.2,454.24,454.15,454.24,369.0
2023-12-06 19:15:00,454.225,454.29,454.15,454.23,371.0
2023-12-06 19:14:00,454.2,454.29,454.16,454.16,414.0
2023-12-06 19:13:00,454.12,454.29,454.11,454.225,46.0
2023-12-06 19:12:00,454.135,454.29,454.1,454.29,371.0
2023-12-06 19:11:00,454.27,454.28,454.1,454.15,213.0
2023-12-06 19:10:00,454.175,454.34,454.175,454.26,182.0
2023-12-06 19:09:00,454.33,454.35,454.1,454.1,251.0
2023-12-06 19:08:00,454.21,454.4,454.1,454.29,835.0
2023-12-06 19:07:00,454.305,454.45,454.22,454.22,327.0
2023-12-06 19:06:00,454.235,454.39,454.1,454.3,518.0
2023-12-06 19:05:00,454.2,454.37,454.2,454.34,301.0
2023-12-06 19:04:00,454.24,454.4,454.2,454.2,210.0
2023-12-06 19:03:00,454.2,454.28,454.18,454.28,428.0
2023-12-06 19:02:00,454.199,454.2,454.12,454.18,592.0
2023-12-06 19:01:00,454.15,454.29,454.14,454.18,990.0
2023-12-06 19:00:00,454.24,454.28,454.13,454.15,242.0
2023-12-06 18:59:00,454.28,454.28,453.96,454.24,2631.0
2023-12-06 18:58:00,454.18,454.3,454.1,454.25,1326.0
2023-12-06 18:57:00,454.2,454.4,454.1,454.12,626.0
2023-12-06 18:56:00,454.25,454.4,454.11,454.4,1588.0
2023-12-06 18:55:00,454.145,454.4,454.12,454.2,441.0
2023-12-06 18:54:00,453.915,454.2,453.83,454.2,2216.0
2023-12-06 18:53:00,454.2,454.2,453.75,454.0,2546.0
2023-12-06 18:52:00,454.305,454.4,454.01,454.1,1211.0
2023-12-06 18:51:00,454.395,454.4,454.25,454.39,1266.0
2023-12-06 18:50:00,454.45,454.6,454.314,454.398,856.0
2023-12-06 18:49:00,454.42,454.59,454.4,454.45,1130.0
2023-12-06 18:48:00,454.405,454.58,454.35,454.47,919.0
2023-12-06 18:47:00,454.4,454.6,454.3,454.6,1292.0
2023-12-06 18:46:00,454.5,454.6,454.3,454.4,1982.0
2023-12-06 18:45:00,454.57,454.6,454.4,454.4,809.0
2023-12-06 18:44:00,454.6,454.6,454.4,454.4,1528.0
2023-12-06 18:43:00,454.345,454.6,454.19,454.6,3254.0
2023-12-06 18:42:00,454.065,454.41,454.02,454.41,1852.0
2023-12-06 18:41:00,453.95,454.18,453.9,454.065,4452.0
2023-12-06 18:40:00,453.9,454.0,453.85,453.9,732.0
2023-12-06 18:39:00,453.885,453.97,453.8,453.9,631.0
2023-12-06 18:38:00,453.805,454.0,453.8,453.96,507.0
2023-12-06 18:37:00,453.78,454.0,453.78,453.87,2256.0
2023-12-06 18:36:00,453.65,453.8,453.65,453.78,1251.0
2023-12-06 18:35:00,453.6,453.75,453.56,453.605,1236.0
2023-12-06 18:34:00,453.54,453.6,453.54,453.6,1163.0
2023-12-06 18:33:00,453.6,453.6,453.54,453.57,473.0
2023-12-06 18:32:00,453.6,453.7,453.55,453.63,773.0
2023-12-06 18:31:00,453.6,453.648,453.54,453.6,1122.0
2023-12-06 18:30:00,453.65,453.65,453.54,453.57,1169.0
2023-12-06 18:29:00,453.55,453.65,453.54,453.6,1477.0
2023-12-06 18:28:00,453.555,453.6,453.51,453.54,289.0
2023-12-06 18:27:00,453.55,453.6,453.505,453.51,286.0
2023-12-06 18:26:00,453.56,453.6,453.4,453.5,1340.0
2023-12-06 18:25:00,453.65,453.65,453.55,453.63,397.0
2023-12-06 18:24:00,453.65,453.66,453.5,453.575,755.0
2023-12-06 18:23:00,453.64,453.7,453.6,453.6,1212.0
2023-12-06 18:22:00,453.7,453.75,453.6,453.7,332.0
2023-12-06 18:21:00,453.7,453.75,453.6,453.6,343.0
2023-12-06 18:20:00,453.6,453.725,453.505,453.7,2044.0
2023-12-06 18:19:00,453.6,453.6,453.5,453.6,929.0
2023-12-06 18:18:00,453.4,453.7,453.4,453.59,1759.0
2023-12-06 18:17:00,453.39,453.5,453.3,453.4,1364.0
2023-12-06 18:16:00,453.425,453.47,453.15,453.39,281.0
2023-12-06 18:15:00,453.1,453.4,453.1,453.38,2777.0
2023-12-06 18:14:00,453.23,453.25,453.0,453.175,366.0
2023-12-06 18:13:00,453.25,453.25,453.05,453.15,587.0
2023-12-06 18:12:00,452.9,453.25,452.845,453.0,2310.0
2023-12-06 18:11:00,452.92,452.95,452.8,452.92,426.0
2023-12-06 18:10:00,452.9,452.95,452.75,452.95,1598.0
2023-12-06 18:09:00,452.9,452.95,452.8,452.948,1866.0
2023-12-06 18:08:00,452.94,452.95,452.75,452.825,4215.0
2023-12-06 18:07:00,452.83,452.95,452.76,452.88,1505.0
2023-12-06 18:06:00,452.81,452.88,452.77,452.865,1080.0
2023-12-06 18:05:00,452.88,452.88,452.78,452.78,1073.0
2023-12-06 18:04:00,452.885,452.97,452.76,452.88,3126.0
2023-12-06 18:03:00,452.9,452.98,452.85,452.92,600.0
2023-12-06 18:02:00,453.0,453.0,452.85,452.97,1580.0
2023-12-06 18:01:00,452.925,453.0,452.8,452.925,2291.0
2023-12-06 18:00:00,453.11,453.12,452.85,452.91,3829.0
2023-12-06 17:59:00,453.02,453.17,453.02,453.08,329.0
2023-12-06 17:58:00,453.135,453.2,453.011,453.1,4762.0
2023-12-06 17:57:00,453.17,453.17,453.1,453.12,1261.0
2023-12-06 17:56:00,453.2,453.25,453.17,453.2,1645.0
2023-12-06 17:55:00,453.18,453.2,453.15,453.175,136.0
2023-12-06 17:54:00,453.1,453.18,453.09,453.155,188.0
2023-12-06 17:53:00,453.23,453.25,453.0,453.17,1961.0
2023-12-06 17:52:00,453.175,453.25,453.08,453.08,1366.0
2023-12-06 17:51:00,453.16,453.2,453.15,453.175,237.0
2023-12-06 17:50:00,453.14,453.25,453.1,453.18,193.0
2023-12-06 17:49:00,453.3,453.3,453.08,453.08,1150.0
2023-12-06 17:48:00,453.36,453.4,453.2,453.21,389.0
2023-12-06 17:47:00,453.27,453.4,453.2,453.4,469.0
2023-12-06 17:46:00,453.2,453.36,453.15,453.27,281.0
2023-12-06 17:45:00,453.135,453.2,453.1,453.16,1675.0
2023-12-06 17:44:00,453.28,453.28,453.11,453.15,737.0
2023-12-06 17:43:00,453.116,453.28,453.11,453.114,1938.0
2023-12-06 17:42:00,453.29,453.29,453.11,453.11,949.0
2023-12-06 17:41:00,453.2,453.29,453.17,453.204,371.0
2023-12-06 17:40:00,453.135,453.29,453.135,453.23,408.0
2023-12-06 17:39:00,453.17,453.17,453.1,453.17,363.0
2023-12-06 17:38:00,453.14,453.17,453.1,453.14,780.0
2023-12-06 17:37:00,453.238,453.238,453.1,453.1,2689.0
2023-12-06 17:36:00,453.33,453.39,453.1,453.11,1737.0
2023-12-06 17:35:00,453.325,455.03,453.32,453.32,7761.0
2023-12-06 17:34:00,453.3,453.4,453.3,453.4,340.0
2023-12-06 17:33:00,453.3,453.4,453.25,453.325,613.0
2023-12-06 17:32:00,453.17,455.03,453.13,453.3,549900.0
2023-12-06 17:31:00,453.2,455.03,453.13,453.13,393526.0
2023-12-06 17:30:00,453.12,453.25,453.12,453.23,838.0
2023-12-06 17:29:00,453.19,453.26,453.11,453.12,704.0
2023-12-06 17:28:00,453.0,453.27,453.0,453.23,1914.0
2023-12-06 17:27:00,452.9,453.14,452.85,453.075,138.0
2023-12-06 17:26:00,453.07,453.14,452.85,452.99,3103.0
2023-12-06 17:25:00,453.15,453.3,453.06,453.15,1170.0
2023-12-06 17:24:00,453.11,453.3,453.01,453.15,1540.0
2023-12-06 17:23:00,453.08,453.11,452.95,453.01,1788.0
2023-12-06 17:22:00,453.0,453.11,452.9,453.0,2230.0
2023-12-06 17:21:00,452.935,453.15,452.85,453.005,4369.0
2023-12-06 17:20:00,452.97,452.97,452.8,452.97,704.0
2023-12-06 17:19:00,452.9,452.97,452.8,452.93,2510.0
2023-12-06 17:18:00,452.95,453.0,452.71,452.8,3118.0
2023-12-06 17:17:00,453.06,453.3,452.73,452.92,4343.0
2023-12-06 17:16:00,453.1,453.4,453.01,453.03,5657.0
2023-12-06 17:15:00,453.2,453.29,453.01,453.199,1801.0
2023-12-06 17:14:00,452.8,453.35,452.76,453.145,3969.0
2023-12-06 17:13:00,452.49,452.89,452.33,452.8,12242.0
2023-12-06 17:12:00,452.7,452.73,452.33,452.5,7941.0
2023-12-06 17:11:00,452.83,452.9,452.6,452.665,1895.0
2023-12-06 17:10:00,452.97,453.0,452.71,452.97,4598.0
2023-12-06 17:09:00,453.21,453.3,452.82,453.0,8381.0
2023-12-06 17:08:00,453.13,453.33,453.01,453.02,2926.0
2023-12-06 17:07:00,453.43,453.47,453.0,453.19,3703.0
2023-12-06 17:06:00,453.77,453.78,453.02,453.43,8040.0
2023-12-06 17:05:00,453.9,453.9,453.76,453.77,282.0
2023-12-06 17:04:00,453.9,453.9,453.6,453.76,150.0
2023-12-06 17:03:00,453.8,453.95,453.6,453.75,3302.0
2023-12-06 17:02:00,453.85,453.85,453.71,453.78,1065.0
2023-12-06 17:01:00,453.95,453.95,453.795,453.85,1278.0
2023-12-06 17:00:00,453.8,454.0,453.8,453.95,1387.0
2023-12-06 16:59:00,453.9,454.0,453.8,453.93,1266.0
2023-12-06 16:58:00,453.87,454.0,453.8,453.9,1312.0
2023-12-06 16:57:00,454.0,454.0,453.82,453.82,2131.0
2023-12-06 16:56:00,453.91,454.0,453.91,454.0,313.0
2023-12-06 16:55:00,453.99,454.0,453.9,454.0,1264.0
2023-12-06 16:54:00,454.0,454.0,453.9,453.96,526.0
2023-12-06 16:53:00,454.05,454.05,453.937,454.0,108.0
2023-12-06 16:52:00,454.0,454.1,453.9,454.05,400.0
2023-12-06 16:51:00,453.975,454.1,453.9,453.9,334.0
2023-12-06 16:50:00,453.99,454.1,453.83,453.975,1244.0
2023-12-06 16:49:00,453.91,454.1,453.81,454.0,336.0
2023-12-06 16:48:00,454.02,454.2,453.814,454.0,357.0
2023-12-06 16:47:00,453.83,454.2,453.75,454.15,4155.0
2023-12-06 16:46:00,453.92,453.92,453.79,453.79,2368.0
2023-12-06 16:45:00,453.99,453.99,453.9,453.92,293.0
2023-12-06 16:44:00,454.12,454.12,453.89,453.99,6981.0
2023-12-06 16:43:00,454.165,454.22,454.04,454.12,2924.0
2023-12-06 16:42:00,454.092,454.23,454.092,454.165,354.0
2023-12-06 16:41:00,454.11,454.3,454.09,454.2,859.0
2023-12-06 16:40:00,454.04,454.11,453.99,454.1,4626.0
2023-12-06 16:39:00,454.02,454.05,453.99,454.0,1979.0
2023-12-06 16:38:00,453.945,454.04,453.94,454.0,1110.0
2023-12-06 16:37:00,453.96,455.03,453.8,454.04,6570.0
2023-12-06 16:36:00,454.3,454.3,453.8,453.843,3302.0
2023-12-06 16:35:00,454.15,454.37,454.14,454.25,813.0
2023-12-06 16:34:00,454.11,454.39,454.0,454.0,2371.0
2023-12-06 16:33:00,454.13,454.13,453.88,454.0,1854.0
2023-12-06 16:32:00,454.29,454.39,453.85,454.05,2071.0
2023-12-06 16:31:00,453.85,454.49,453.85,454.48,2625.0
2023-12-06 16:30:00,453.95,454.0,453.85,453.9,1440.0
2023-12-06 16:29:00,453.85,454.0,453.72,453.9,1636.0
2023-12-06 16:28:00,453.9,453.9,453.71,453.785,2192.0
2023-12-06 16:27:00,453.71,453.95,453.71,453.9,6750.0
2023-12-06 16:26:00,453.59,453.71,453.51,453.71,2488.0
2023-12-06 16:25:00,453.59,453.65,453.5,453.5,780.0
2023-12-06 16:24:00,453.5,453.7,453.5,453.55,2603.0
2023-12-06 16:23:00,453.8,453.83,453.5,453.5,12784.0
2023-12-06 16:22:00,453.83,453.83,453.6,453.78,1579.0
2023-12-06 16:21:00,453.45,455.03,453.21,453.6,29741.0
2023-12-06 16:20:00,453.48,453.48,453.3,453.32,6315.0
2023-12-06 16:19:00,453.74,453.89,453.33,453.5,5622.0
2023-12-06 16:18:00,454.04,454.04,453.6,453.695,17745.0
2023-12-06 16:17:00,454.15,454.25,454.0,454.03,5002.0
2023-12-06 16:16:00,454.38,464.23,453.35,454.13,1781.0
2023-12-06 16:15:00,455.03,455.03,454.36,454.4,1634.0
2023-12-06 16:14:00,454.55,454.64,454.35,454.53,1242.0
2023-12-06 16:13:00,454.39,454.57,454.36,454.55,1306.0
2023-12-06 16:12:00,454.371,455.03,454.3,454.37,8940.0
2023-12-06 16:11:00,454.5,455.03,454.3,454.38,2403.0
2023-12-06 16:10:00,454.6,454.68,454.33,454.6,3827.0
2023-12-06 16:09:00,454.55,454.7,454.55,454.6,1360.0
2023-12-06 16:08:00,454.6,454.76,454.1,454.62,7007.0
2023-12-06 16:07:00,454.71,455.0,454.54,454.71,18564.0
2023-12-06 16:06:00,454.77,454.8,454.67,454.71,1636.0
2023-12-06 16:05:00,454.74,455.03,454.71,454.77,41405.0
2023-12-06 16:04:00,454.61,455.03,454.61,454.89,8628.0
2023-12-06 16:03:00,454.74,455.03,454.32,454.57,7684.0
2023-12-06 16:02:00,454.76,455.03,454.39,454.53,100239.0
2023-12-06 16:01:00,454.88,455.05,454.63,454.795,10095.0
2023-12-06 16:00:00,455.15,455.26,454.3,455.03,3385170.0
2023-12-06 15:59:00,454.39,455.34,454.33,455.01,440508.0
2023-12-06 15:58:00,454.58,454.65,454.37,454.395,226992.0
2023-12-06 15:57:00,454.29,454.673,454.19,454.61,194881.0
2023-12-06 15:56:00,454.86,454.956,454.12,454.28,237132.0
2023-12-06 15:55:00,455.28,455.28,454.85,454.86,270226.0
2023-12-06 15:54:00,455.31,455.54,455.18,455.28,134792.0
2023-12-06 15:53:00,455.46,455.78,455.25,455.39,124930.0
2023-12-06 15:52:00,456.14,456.3,455.34,455.469,171844.0
2023-12-06 15:51:00,456.52,456.55,456.01,456.14,139993.0
2023-12-06 15:50:00,457.3,457.3,456.45,456.525,137942.0
2023-12-06 15:49:00,456.93,457.49,456.7,457.39,220610.0
2023-12-06 15:48:00,457.07,457.09,456.77,456.905,64355.0
2023-12-06 15:47:00,456.92,457.07,456.8,457.01,81897.0
2023-12-06 15:46:00,457.07,457.13,456.86,456.91,71803.0
2023-12-06 15:45:00,457.27,457.47,456.92,457.1,78432.0
2023-12-06 15:44:00,457.63,457.67,457.2,457.245,55104.0
2023-12-06 15:43:00,457.228,457.68,457.22,457.66,53798.0
2023-12-06 15:42:00,457.442,457.78,457.22,457.22,131748.0
2023-12-06 15:41:00,457.193,457.48,457.165,457.475,94001.0
2023-12-06 15:40:00,456.54,457.23,456.507,457.14,120878.0
2023-12-06 15:39:00,456.64,456.67,456.4,456.532,45259.0
2023-12-06 15:38:00,456.55,456.64,456.44,456.62,68849.0
2023-12-06 15:37:00,456.744,456.744,456.37,456.515,64378.0
2023-12-06 15:36:00,457.0,457.078,456.64,456.67,75250.0
2023-12-06 15:35:00,456.97,457.35,456.86,456.93,75699.0
2023-12-06 15:34:00,457.0,457.12,456.83,456.967,66582.0
2023-12-06 15:33:00,456.88,457.21,456.805,457.02,68654.0
2023-12-06 15:32:00,456.86,456.97,456.635,456.939,55206.0
2023-12-06 15:31:00,456.67,456.98,456.59,456.9,85272.0
2023-12-06 15:30:00,456.71,456.745,456.41,456.635,70420.0
2023-12-06 15:29:00,456.249,456.78,456.24,456.721,88061.0
2023-12-06 15:28:00,456.503,456.503,456.14,456.25,52574.0
2023-12-06 15:27:00,456.09,456.57,455.95,456.46,63867.0
2023-12-06 15:26:00,456.12,456.453,455.81,456.1,92473.0
2023-12-06 15:25:00,455.855,456.3,455.72,456.151,84171.0
2023-12-06 15:24:00,455.91,456.213,455.8,455.85,87639.0
2023-12-06 15:23:00,456.29,456.408,455.85,455.89,95988.0
2023-12-06 15:22:00,456.48,456.62,456.21,456.33,59457.0
2023-12-06 15:21:00,456.46,456.51,456.26,456.5,90655.0
2023-12-06 15:20:00,456.755,456.78,456.43,456.44,68681.0
2023-12-06 15:19:00,456.74,456.8,456.66,456.7,35374.0
2023-12-06 15:18:00,456.522,456.88,456.49,456.73,44316.0
2023-12-06 15:17:00,456.86,456.929,456.44,456.51,68410.0
2023-12-06 15:16:00,456.821,456.95,456.71,456.876,41047.0
2023-12-06 15:15:00,456.56,456.96,456.44,456.826,72066.0
2023-12-06 15:14:00,456.69,456.77,456.44,456.55,65628.0
2023-12-06 15:13:00,456.9,456.96,456.61,456.71,70120.0
2023-12-06 15:12:00,456.69,456.93,456.44,456.86,81717.0
2023-12-06 15:11:00,456.66,456.775,456.0,456.627,182269.0
2023-12-06 15:10:00,457.21,457.21,456.61,456.69,119746.0
2023-12-06 15:09:00,457.16,457.35,457.05,457.207,57801.0
2023-12-06 15:08:00,457.338,457.359,456.84,457.16,106256.0
2023-12-06 15:07:00,457.339,457.49,457.25,457.338,36603.0
2023-12-06 15:06:00,457.385,457.57,457.2,457.315,49726.0
2023-12-06 15:05:00,457.35,457.56,457.32,457.4,55157.0
2023-12-06 15:04:00,457.438,457.46,457.21,457.375,55204.0
2023-12-06 15:03:00,457.6,457.714,457.04,457.35,96297.0
2023-12-06 15:02:00,457.82,457.95,457.45,457.592,81297.0
2023-12-06 15:01:00,457.88,458.37,457.81,457.85,71539.0
2023-12-06 15:00:00,457.845,458.15,457.671,457.855,62247.0
2023-12-06 14:59:00,458.07,458.076,457.84,457.847,65515.0
