,open,high,low,close,volume
2024-03-25 16:49:00,477.93,477.95,477.92,477.94,204.0
2024-03-25 16:48:00,477.93,477.94,477.925,477.925,92.0
2024-03-25 16:47:00,477.93,477.95,477.93,477.93,357.0
2024-03-25 16:46:00,477.945,477.969,477.94,477.94,134.0
2024-03-25 16:45:00,477.935,477.969,477.92,477.95,222.0
2024-03-25 16:44:00,477.93,477.95,477.92,477.92,81.0
2024-03-25 16:43:00,477.91,477.94,477.91,477.94,10.0
2024-03-25 16:42:00,477.99,477.99,477.91,477.91,32.0
2024-03-25 16:41:00,477.96,477.96,477.945,477.955,7.0
2024-03-25 16:40:00,477.935,477.939,477.91,477.925,209.0
2024-03-25 16:39:00,477.94,477.95,477.92,477.95,24.0
2024-03-25 16:38:00,477.895,477.95,477.87,477.94,7.0
2024-03-25 16:37:00,477.88,477.92,477.88,477.9,26.0
2024-03-25 16:36:00,477.92,477.92,477.88,477.9,265.0
2024-03-25 16:35:00,477.89,477.91,477.87,477.89,1641.0
2024-03-25 16:34:00,477.9,477.9,477.88,477.9,12.0
2024-03-25 16:33:00,477.92,477.92,477.89,477.9,13.0
2024-03-25 16:32:00,477.95,477.95,477.891,477.92,683.0
2024-03-25 16:31:00,477.92,477.959,477.89,477.945,31.0
2024-03-25 16:30:00,477.89,477.94,477.88,477.905,27.0
2024-03-25 16:29:00,477.89,477.919,477.89,477.91,8.0
2024-03-25 16:28:00,477.925,477.925,477.89,477.9,29.0
2024-03-25 16:27:00,477.91,477.94,477.9,477.939,35.0
2024-03-25 16:26:00,477.919,477.92,477.9,477.91,245.0
2024-03-25 16:25:00,477.92,477.92,477.9,477.91,101.0
2024-03-25 16:24:00,477.919,477.92,477.89,477.91,69.0
2024-03-25 16:23:00,477.88,477.919,477.88,477.905,38.0
2024-03-25 16:22:00,477.94,477.94,477.845,477.86,209.0
2024-03-25 16:21:00,477.82,477.85,477.81,477.83,126.0
2024-03-25 16:20:00,477.85,477.85,477.82,477.835,193.0
2024-03-25 16:19:00,477.82,477.85,477.82,477.82,138.0
2024-03-25 16:18:00,477.835,477.87,477.82,477.82,9.0
2024-03-25 16:17:00,477.86,477.869,477.815,477.85,51.0
2024-03-25 16:16:00,477.82,477.829,477.795,477.815,10.0
2024-03-25 16:15:00,477.82,477.94,477.81,477.83,470.0
2024-03-25 16:14:00,477.79,477.83,477.775,477.83,160.0
2024-03-25 16:13:00,477.809,477.81,477.79,477.8,86.0
2024-03-25 16:12:00,477.81,477.84,477.79,477.795,158.0
2024-03-25 16:11:00,477.809,477.82,477.756,477.81,60021.0
2024-03-25 16:10:00,477.94,477.94,477.775,477.795,517474.0
2024-03-25 16:09:00,477.83,477.839,477.78,477.789,234.0
2024-03-25 16:08:00,477.78,477.81,477.78,477.81,16.0
2024-03-25 16:07:00,477.8,477.829,477.77,477.77,28.0
2024-03-25 16:06:00,477.79,477.84,477.787,477.84,45.0
2024-03-25 16:05:00,477.76,477.81,477.75,477.8,194.0
2024-03-25 16:04:00,477.76,477.77,477.73,477.73,1902.0
2024-03-25 16:03:00,477.77,478.379,477.74,477.75,1150.0
2024-03-25 16:02:00,477.8,477.8,477.75,477.75,498.0
2024-03-25 16:01:00,477.97,477.975,477.8,477.8,1629176.0
2024-03-25 16:00:00,477.75,477.979,477.75,477.945,1045724.0
2024-03-25 15:59:00,477.68,477.95,477.68,477.76,245912.0
2024-03-25 15:58:00,477.72,477.76,477.66,477.69,138438.0
2024-03-25 15:57:00,477.68,477.74,477.63,477.71,43522.0
2024-03-25 15:56:00,477.75,477.81,477.69,477.69,30600.0
2024-03-25 15:55:00,477.85,477.89,477.74,477.75,37763.0
2024-03-25 15:54:00,477.9,477.95,477.77,477.83,29871.0
2024-03-25 15:53:00,477.99,477.99,477.9,477.91,14916.0
2024-03-25 15:52:00,478.04,478.08,477.88,477.98,53005.0
2024-03-25 15:51:00,478.08,478.08,478.0,478.02,29681.0
2024-03-25 15:50:00,478.26,478.26,478.05,478.09,27154.0
2024-03-25 15:49:00,478.29,478.36,478.25,478.26,11250.0
2024-03-25 15:48:00,478.39,478.39,478.28,478.294,14303.0
2024-03-25 15:47:00,478.42,478.44,478.366,478.366,5775.0
2024-03-25 15:46:00,478.44,478.47,478.41,478.448,6211.0
2024-03-25 15:45:00,478.39,478.47,478.39,478.448,5188.0
2024-03-25 15:44:00,478.48,478.49,478.38,478.39,6128.0
2024-03-25 15:43:00,478.48,478.51,478.47,478.485,5152.0
2024-03-25 15:42:00,478.5,478.554,478.49,478.49,6926.0
2024-03-25 15:41:00,478.45,478.509,478.43,478.5,11720.0
2024-03-25 15:40:00,478.295,478.44,478.295,478.44,6484.0
2024-03-25 15:39:00,478.318,478.33,478.31,478.31,2046.0
2024-03-25 15:38:00,478.268,478.329,478.268,478.32,4531.0
2024-03-25 15:37:00,478.33,478.33,478.23,478.279,5236.0
2024-03-25 15:36:00,478.367,478.367,478.291,478.31,4488.0
2024-03-25 15:35:00,478.32,478.34,478.27,478.34,4364.0
2024-03-25 15:34:00,478.36,478.36,478.3,478.34,9186.0
2024-03-25 15:33:00,478.32,478.37,478.31,478.37,2937.0
2024-03-25 15:32:00,478.37,478.37,478.29,478.342,7365.0
2024-03-25 15:31:00,478.3,478.38,478.286,478.38,2914.0
2024-03-25 15:30:00,478.18,478.29,478.14,478.28,7173.0
2024-03-25 15:29:00,478.19,478.25,478.18,478.18,3704.0
2024-03-25 15:28:00,478.152,478.19,478.13,478.18,3374.0
2024-03-25 15:27:00,478.195,478.2,478.145,478.16,4324.0
2024-03-25 15:26:00,478.209,478.24,478.18,478.2,11116.0
2024-03-25 15:25:00,478.22,478.26,478.203,478.24,3662.0
2024-03-25 15:24:00,478.15,478.24,478.15,478.232,4856.0
2024-03-25 15:23:00,478.176,478.21,478.1,478.16,13834.0
2024-03-25 15:22:00,478.21,478.22,478.18,478.18,5971.0
2024-03-25 15:21:00,478.29,478.32,478.226,478.256,6444.0
2024-03-25 15:20:00,478.33,478.36,478.27,478.29,6391.0
2024-03-25 15:19:00,478.38,478.38,478.31,478.33,7919.0
2024-03-25 15:18:00,478.35,478.41,478.35,478.375,5909.0
2024-03-25 15:17:00,478.27,478.38,478.27,478.37,11128.0
2024-03-25 15:16:00,478.27,478.27,478.21,478.26,5138.0
2024-03-25 15:15:00,478.3,478.3,478.27,478.274,8193.0
2024-03-25 15:14:00,478.359,478.359,478.3,478.302,24399.0
2024-03-25 15:13:00,478.28,478.32,478.23,478.32,3910.0
2024-03-25 15:12:00,478.31,478.34,478.25,478.25,13714.0
2024-03-25 15:11:00,478.34,478.35,478.2,478.32,20104.0
2024-03-25 15:10:00,478.385,478.42,478.38,478.38,10517.0
2024-03-25 15:09:00,478.48,478.48,478.39,478.39,7491.0
2024-03-25 15:08:00,478.44,478.47,478.43,478.45,6158.0
2024-03-25 15:07:00,478.5,478.51,478.44,478.46,10850.0
2024-03-25 15:06:00,478.58,478.59,478.56,478.59,3518.0
2024-03-25 15:05:00,478.52,478.57,478.51,478.57,4239.0
2024-03-25 15:04:00,478.593,478.6,478.52,478.53,5284.0
2024-03-25 15:03:00,478.57,478.595,478.566,478.595,2590.0
2024-03-25 15:02:00,478.56,478.58,478.54,478.56,3256.0
2024-03-25 15:01:00,478.62,478.63,478.54,478.556,6000.0
2024-03-25 15:00:00,478.66,478.66,478.6,478.615,6794.0
2024-03-25 14:59:00,478.672,478.68,478.66,478.678,3624.0
2024-03-25 14:58:00,478.62,478.68,478.615,478.68,4363.0
2024-03-25 14:57:00,478.7,478.7,478.59,478.59,6778.0
2024-03-25 14:56:00,478.63,478.68,478.63,478.68,5361.0
2024-03-25 14:55:00,478.669,478.7,478.63,478.63,9276.0
2024-03-25 14:54:00,478.655,478.69,478.65,478.66,3200.0
2024-03-25 14:53:00,478.696,478.696,478.63,478.63,5191.0
2024-03-25 14:52:00,478.61,478.67,478.601,478.67,4415.0
2024-03-25 14:51:00,478.58,478.64,478.575,478.615,3423.0
2024-03-25 14:50:00,478.58,478.58,478.57,478.58,8394.0
2024-03-25 14:49:00,478.68,478.68,478.58,478.58,6404.0
2024-03-25 14:48:00,478.68,478.69,478.66,478.674,3715.0
2024-03-25 14:47:00,478.61,478.66,478.605,478.66,5666.0
2024-03-25 14:46:00,478.6,478.62,478.59,478.61,4180.0
2024-03-25 14:45:00,478.57,478.595,478.35,478.58,16311.0
2024-03-25 14:44:00,478.65,478.65,478.56,478.56,2708.0
2024-03-25 14:43:00,478.62,478.64,478.619,478.64,2166.0
2024-03-25 14:42:00,478.71,478.72,478.659,478.659,3317.0
2024-03-25 14:41:00,478.71,478.727,478.7,478.72,2309.0
2024-03-25 14:40:00,478.73,478.79,478.72,478.729,6204.0
2024-03-25 14:39:00,478.75,478.75,478.72,478.73,9109.0
2024-03-25 14:38:00,478.74,478.74,478.72,478.72,1206.0
2024-03-25 14:37:00,478.67,478.73,478.67,478.725,3979.0
2024-03-25 14:36:00,478.576,478.63,478.565,478.63,2675.0
2024-03-25 14:35:00,478.56,478.6,478.56,478.589,4470.0
2024-03-25 14:34:00,478.61,478.61,478.57,478.589,3400.0
2024-03-25 14:33:00,478.58,478.61,478.56,478.61,8431.0
2024-03-25 14:32:00,478.61,478.64,478.585,478.59,3123.0
2024-03-25 14:31:00,478.659,478.68,478.6,478.6,5044.0
2024-03-25 14:30:00,478.708,478.708,478.66,478.69,2785.0
2024-03-25 14:29:00,478.71,478.72,478.7,478.705,5682.0
2024-03-25 14:28:00,478.616,478.73,478.616,478.73,8228.0
2024-03-25 14:27:00,478.67,478.67,478.61,478.61,4369.0
2024-03-25 14:26:00,478.69,478.705,478.69,478.698,2291.0
2024-03-25 14:25:00,478.65,478.709,478.65,478.7,3671.0
2024-03-25 14:24:00,478.71,478.71,478.64,478.65,6818.0
2024-03-25 14:23:00,478.68,478.73,478.68,478.73,3351.0
2024-03-25 14:22:00,478.7,478.73,478.69,478.699,5274.0
2024-03-25 14:21:00,478.64,478.7,478.64,478.681,5589.0
2024-03-25 14:20:00,478.69,478.69,478.645,478.65,4233.0
2024-03-25 14:19:00,478.69,478.7,478.68,478.69,5154.0
2024-03-25 14:18:00,478.63,478.68,478.62,478.68,2712.0
2024-03-25 14:17:00,478.671,478.68,478.63,478.63,3202.0
2024-03-25 14:16:00,478.64,478.75,478.63,478.67,5401.0
2024-03-25 14:15:00,478.59,478.645,478.59,478.645,14294.0
2024-03-25 14:14:00,478.66,478.66,478.6,478.6,2569.0
2024-03-25 14:13:00,478.67,478.67,478.59,478.62,3922.0
2024-03-25 14:12:00,478.62,478.67,478.61,478.66,6901.0
2024-03-25 14:11:00,478.618,478.65,478.61,478.61,8062.0
2024-03-25 14:10:00,478.68,478.68,478.627,478.628,7076.0
2024-03-25 14:09:00,478.64,478.65,478.63,478.64,3380.0
2024-03-25 14:08:00,478.55,478.614,478.55,478.585,6186.0
2024-03-25 14:07:00,478.53,478.55,478.52,478.54,4001.0
2024-03-25 14:06:00,478.53,478.55,478.53,478.54,2423.0
2024-03-25 14:05:00,478.495,478.54,478.49,478.53,4698.0
2024-03-25 14:04:00,478.445,478.51,478.44,478.48,3868.0
2024-03-25 14:03:00,478.52,478.52,478.443,478.444,1859.0
2024-03-25 14:02:00,478.48,478.55,478.48,478.52,6027.0
2024-03-25 14:01:00,478.505,478.52,478.495,478.495,2089.0
2024-03-25 14:00:00,478.54,478.54,478.47,478.49,6125.0
2024-03-25 13:59:00,478.47,478.53,478.47,478.53,2574.0
2024-03-25 13:58:00,478.47,478.48,478.46,478.48,2691.0
2024-03-25 13:57:00,478.4,478.47,478.4,478.47,2676.0
2024-03-25 13:56:00,478.37,478.42,478.37,478.41,2833.0
2024-03-25 13:55:00,478.42,478.42,478.36,478.36,12145.0
2024-03-25 13:54:00,478.385,478.43,478.385,478.43,5929.0
2024-03-25 13:53:00,478.36,478.42,478.36,478.39,13494.0
2024-03-25 13:52:00,478.41,478.41,478.34,478.35,6161.0
2024-03-25 13:51:00,478.43,478.45,478.41,478.41,1862.0
2024-03-25 13:50:00,478.39,478.44,478.39,478.43,4299.0
2024-03-25 13:49:00,478.44,478.455,478.38,478.4,6786.0
2024-03-25 13:48:00,478.52,478.52,478.44,478.44,2847.0
2024-03-25 13:47:00,478.46,478.49,478.46,478.49,2094.0
2024-03-25 13:46:00,478.491,478.491,478.445,478.445,3436.0
2024-03-25 13:45:00,478.52,478.559,478.5,478.5,10678.0
2024-03-25 13:44:00,478.54,478.558,478.52,478.52,3218.0
2024-03-25 13:43:00,478.54,478.561,478.525,478.53,2887.0
2024-03-25 13:42:00,478.47,478.51,478.47,478.5,3696.0
2024-03-25 13:41:00,478.45,478.5,478.45,478.5,10226.0
2024-03-25 13:40:00,478.42,478.51,478.42,478.48,3731.0
2024-03-25 13:39:00,478.38,478.4,478.37,478.39,6690.0
2024-03-25 13:38:00,478.38,478.38,478.325,478.36,5948.0
2024-03-25 13:37:00,478.37,478.37,478.34,478.37,8265.0
2024-03-25 13:36:00,478.39,478.41,478.345,478.37,6977.0
2024-03-25 13:35:00,478.41,478.41,478.35,478.36,8940.0
2024-03-25 13:34:00,478.416,478.42,478.39,478.39,3045.0
2024-03-25 13:33:00,478.44,478.44,478.386,478.386,2238.0
2024-03-25 13:32:00,478.35,478.44,478.35,478.43,12475.0
2024-03-25 13:31:00,478.36,478.36,478.33,478.34,4082.0
2024-03-25 13:30:00,478.41,478.47,478.36,478.36,13394.0
2024-03-25 13:29:00,478.45,478.45,478.4,478.4,2566.0
2024-03-25 13:28:00,478.43,478.44,478.427,478.43,2789.0
2024-03-25 13:27:00,478.39,478.429,478.39,478.429,1689.0
2024-03-25 13:26:00,478.41,478.43,478.38,478.38,3118.0
2024-03-25 13:25:00,478.35,478.36,478.35,478.35,6196.0
2024-03-25 13:24:00,478.35,478.35,478.3,478.3,3605.0
2024-03-25 13:23:00,478.25,478.33,478.25,478.292,2948.0
2024-03-25 13:22:00,478.19,478.25,478.15,478.25,6132.0
2024-03-25 13:21:00,478.25,478.25,478.175,478.175,8029.0
2024-03-25 13:20:00,478.32,478.32,478.278,478.29,3326.0
2024-03-25 13:19:00,478.307,478.313,478.295,478.314,1836.0
2024-03-25 13:18:00,478.29,478.3,478.278,478.29,3213.0
2024-03-25 13:17:00,478.34,478.39,478.32,478.32,3252.0
2024-03-25 13:16:00,478.28,478.36,478.28,478.332,6302.0
2024-03-25 13:15:00,478.299,478.305,478.27,478.28,3531.0
2024-03-25 13:14:00,478.24,478.3,478.24,478.3,3672.0
2024-03-25 13:13:00,478.19,478.26,478.18,478.25,5398.0
2024-03-25 13:12:00,478.09,478.21,478.09,478.19,3965.0
2024-03-25 13:11:00,478.2,478.2,478.04,478.11,32627.0
2024-03-25 13:10:00,478.24,478.26,478.205,478.205,3714.0
2024-03-25 13:09:00,478.23,478.27,478.22,478.25,5003.0
2024-03-25 13:08:00,478.25,478.26,478.19,478.24,5847.0
2024-03-25 13:07:00,478.23,478.27,478.21,478.25,13155.0
2024-03-25 13:06:00,478.3,478.317,478.22,478.22,6558.0
2024-03-25 13:05:00,478.35,478.36,478.293,478.294,5669.0
2024-03-25 13:04:00,478.29,478.386,478.29,478.37,9703.0
2024-03-25 13:03:00,478.25,478.35,478.23,478.29,2886.0
2024-03-25 13:02:00,478.35,478.35,478.27,478.29,2875.0
2024-03-25 13:01:00,478.345,478.35,478.3,478.35,6947.0
2024-03-25 13:00:00,478.32,478.38,478.301,478.34,5765.0
2024-03-25 12:59:00,478.327,478.327,478.28,478.295,3780.0
2024-03-25 12:58:00,478.4,478.4,478.31,478.325,4634.0
2024-03-25 12:57:00,478.346,478.4,478.33,478.4,3088.0
2024-03-25 12:56:00,478.392,478.4,478.37,478.38,2238.0
2024-03-25 12:55:00,478.448,478.46,478.42,478.42,2909.0
2024-03-25 12:54:00,478.385,478.45,478.385,478.45,2851.0
2024-03-25 12:53:00,478.32,478.46,478.32,478.39,5103.0
2024-03-25 12:52:00,478.259,478.328,478.259,478.32,2320.0
2024-03-25 12:51:00,478.14,478.23,478.14,478.23,4752.0
2024-03-25 12:50:00,478.225,478.25,478.15,478.16,10173.0
2024-03-25 12:49:00,478.195,478.25,478.195,478.239,4252.0
2024-03-25 12:48:00,478.31,478.315,478.2,478.22,13312.0
2024-03-25 12:47:00,478.345,478.345,478.275,478.275,3562.0
2024-03-25 12:46:00,478.35,478.35,478.33,478.33,5288.0
2024-03-25 12:45:00,478.31,478.33,478.28,478.31,4514.0
2024-03-25 12:44:00,478.35,478.35,478.3,478.315,3472.0
2024-03-25 12:43:00,478.44,478.44,478.34,478.34,3131.0
2024-03-25 12:42:00,478.395,478.45,478.395,478.45,3906.0
2024-03-25 12:41:00,478.26,478.36,478.26,478.35,17837.0
2024-03-25 12:40:00,478.23,478.27,478.21,478.22,4052.0
2024-03-25 12:39:00,478.37,478.37,478.28,478.28,8816.0
2024-03-25 12:38:00,478.34,478.4,478.33,478.39,3880.0
2024-03-25 12:37:00,478.39,478.39,478.32,478.34,3568.0
2024-03-25 12:36:00,478.365,478.41,478.36,478.41,4450.0
2024-03-25 12:35:00,478.34,478.4,478.34,478.36,2843.0
2024-03-25 12:34:00,478.31,478.37,478.29,478.34,4983.0
2024-03-25 12:33:00,478.39,478.39,478.27,478.3,6722.0
2024-03-25 12:32:00,478.34,478.39,478.34,478.371,3175.0
2024-03-25 12:31:00,478.329,478.38,478.303,478.38,6655.0
2024-03-25 12:30:00,478.39,478.41,478.31,478.31,4182.0
2024-03-25 12:29:00,478.433,478.433,478.36,478.36,6038.0
2024-03-25 12:28:00,478.4,478.49,478.39,478.46,5032.0
2024-03-25 12:27:00,478.47,478.47,478.39,478.39,3776.0
2024-03-25 12:26:00,478.515,478.52,478.49,478.5,2870.0
2024-03-25 12:25:00,478.508,478.55,478.5,478.5,2181.0
2024-03-25 12:24:00,478.455,478.52,478.45,478.52,3249.0
2024-03-25 12:23:00,478.47,478.48,478.42,478.455,8735.0
2024-03-25 12:22:00,478.52,478.53,478.48,478.48,5574.0
2024-03-25 12:21:00,478.45,478.53,478.44,478.52,3423.0
2024-03-25 12:20:00,478.51,478.53,478.42,478.42,5654.0
2024-03-25 12:19:00,478.49,478.54,478.47,478.52,3006.0
2024-03-25 12:18:00,478.47,478.53,478.47,478.5,3065.0
2024-03-25 12:17:00,478.43,478.46,478.402,478.42,4684.0
2024-03-25 12:16:00,478.395,478.48,478.395,478.44,3255.0
2024-03-25 12:15:00,478.405,478.405,478.38,478.39,2840.0
2024-03-25 12:14:00,478.45,478.45,478.38,478.41,4471.0
2024-03-25 12:13:00,478.39,478.438,478.39,478.43,5309.0
2024-03-25 12:12:00,478.38,478.38,478.31,478.36,2377.0
2024-03-25 12:11:00,478.382,478.42,478.36,478.37,6747.0
2024-03-25 12:10:00,478.23,478.37,478.23,478.355,5181.0
2024-03-25 12:09:00,478.305,478.34,478.24,478.24,8638.0
2024-03-25 12:08:00,478.3,478.34,478.23,478.29,13012.0
2024-03-25 12:07:00,478.29,478.33,478.27,478.31,3634.0
2024-03-25 12:06:00,478.31,478.318,478.26,478.29,2311.0
2024-03-25 12:05:00,478.235,478.34,478.21,478.325,4246.0
2024-03-25 12:04:00,478.25,478.26,478.17,478.243,12743.0
2024-03-25 12:03:00,478.32,478.32,478.242,478.25,7216.0
2024-03-25 12:02:00,478.37,478.37,478.33,478.33,9103.0
2024-03-25 12:01:00,478.36,478.39,478.35,478.375,5172.0
2024-03-25 12:00:00,478.48,478.48,478.34,478.37,8025.0
2024-03-25 11:59:00,478.53,478.53,478.44,478.44,2123.0
2024-03-25 11:58:00,478.54,478.55,478.5,478.55,3918.0
2024-03-25 11:57:00,478.61,478.61,478.55,478.55,11225.0
2024-03-25 11:56:00,478.61,478.63,478.58,478.58,17415.0
2024-03-25 11:55:00,478.55,478.609,478.55,478.59,3889.0
2024-03-25 11:54:00,478.63,478.63,478.52,478.53,7824.0
2024-03-25 11:53:00,478.6,478.62,478.59,478.62,2253.0
2024-03-25 11:52:00,478.5,478.6,478.45,478.6,5699.0
2024-03-25 11:51:00,478.55,478.55,478.42,478.51,10296.0
2024-03-25 11:50:00,478.63,478.63,478.51,478.54,15932.0
2024-03-25 11:49:00,478.655,478.68,478.61,478.63,8497.0
2024-03-25 11:48:00,478.6,478.69,478.6,478.64,8040.0
2024-03-25 11:47:00,478.58,478.619,478.55,478.56,4284.0
2024-03-25 11:46:00,478.56,478.63,478.55,478.57,4089.0
2024-03-25 11:45:00,478.551,478.59,478.535,478.535,2854.0
2024-03-25 11:44:00,478.59,478.59,478.575,478.58,2675.0
2024-03-25 11:43:00,478.6,478.615,478.553,478.554,7566.0
2024-03-25 11:42:00,478.55,478.63,478.52,478.61,3855.0
2024-03-25 11:41:00,478.55,478.64,478.547,478.569,7954.0
2024-03-25 11:40:00,478.569,478.61,478.552,478.552,7462.0
2024-03-25 11:39:00,478.49,478.58,478.488,478.55,4489.0
2024-03-25 11:38:00,478.49,478.54,478.47,478.495,3171.0
2024-03-25 11:37:00,478.41,478.5,478.41,478.485,5549.0
2024-03-25 11:36:00,478.32,478.41,478.31,478.41,16813.0
2024-03-25 11:35:00,478.4,478.4,478.325,478.325,11721.0
2024-03-25 11:34:00,478.43,478.44,478.4,478.4,3893.0
2024-03-25 11:33:00,478.36,478.46,478.36,478.425,8545.0
2024-03-25 11:32:00,478.335,478.389,478.31,478.34,3924.0
2024-03-25 11:31:00,478.315,478.35,478.3,478.34,10559.0
2024-03-25 11:30:00,478.48,478.496,478.35,478.36,6955.0
2024-03-25 11:29:00,478.5,478.5,478.44,478.46,4007.0
2024-03-25 11:28:00,478.42,478.53,478.42,478.52,3965.0
2024-03-25 11:27:00,478.43,478.44,478.36,478.38,4592.0
2024-03-25 11:26:00,478.31,478.4,478.27,478.4,11639.0
2024-03-25 11:25:00,478.39,478.45,478.33,478.33,3732.0
2024-03-25 11:24:00,478.42,478.42,478.35,478.378,2555.0
2024-03-25 11:23:00,478.36,478.429,478.306,478.429,3718.0
2024-03-25 11:22:00,478.37,478.41,478.34,478.35,3839.0
2024-03-25 11:21:00,478.39,478.4,478.339,478.36,3145.0
2024-03-25 11:20:00,478.524,478.524,478.39,478.39,2621.0
2024-03-25 11:19:00,478.335,478.51,478.335,478.51,7327.0
2024-03-25 11:18:00,478.419,478.46,478.36,478.36,4412.0
2024-03-25 11:17:00,478.48,478.48,478.38,478.38,4114.0
2024-03-25 11:16:00,478.605,478.605,478.44,478.45,18030.0
2024-03-25 11:15:00,478.43,478.619,478.43,478.619,8335.0
2024-03-25 11:14:00,478.5,478.5,478.34,478.42,14629.0
2024-03-25 11:13:00,478.53,478.57,478.49,478.49,5626.0
2024-03-25 11:12:00,478.5,478.55,478.49,478.54,3813.0
2024-03-25 11:11:00,478.43,478.48,478.43,478.48,3395.0
2024-03-25 11:10:00,478.51,478.51,478.47,478.47,2900.0
2024-03-25 11:09:00,478.57,478.58,478.44,478.5,4251.0
2024-03-25 11:08:00,478.63,478.63,478.58,478.58,2957.0
2024-03-25 11:07:00,478.6,478.64,478.57,478.64,4316.0
2024-03-25 11:06:00,478.63,478.63,478.579,478.59,7254.0
2024-03-25 11:05:00,478.58,478.65,478.57,478.645,6978.0
2024-03-25 11:04:00,478.6,478.62,478.54,478.549,5980.0
2024-03-25 11:03:00,478.56,478.61,478.555,478.59,6306.0
2024-03-25 11:02:00,478.44,478.58,478.435,478.58,3485.0
2024-03-25 11:01:00,478.52,478.52,478.44,478.44,7563.0
2024-03-25 11:00:00,478.52,478.56,478.47,478.53,28931.0
2024-03-25 10:59:00,478.475,478.5,478.45,478.5,11305.0
2024-03-25 10:58:00,478.4,478.479,478.4,478.479,8844.0
2024-03-25 10:57:00,478.38,478.43,478.36,478.376,21628.0
2024-03-25 10:56:00,478.34,478.39,478.34,478.36,39928.0
2024-03-25 10:55:00,478.252,478.47,478.25,478.321,12407.0
2024-03-25 10:54:00,478.2,478.24,478.17,478.24,6270.0
2024-03-25 10:53:00,478.27,478.27,478.137,478.205,5276.0
2024-03-25 10:52:00,478.24,478.286,478.225,478.286,4867.0
2024-03-25 10:51:00,478.221,478.303,478.221,478.271,5427.0
2024-03-25 10:50:00,478.21,478.28,478.21,478.22,5889.0
2024-03-25 10:49:00,478.15,478.201,478.12,478.19,10064.0
2024-03-25 10:48:00,478.08,478.21,478.075,478.18,15180.0
2024-03-25 10:47:00,478.15,478.238,478.1,478.1,6630.0
2024-03-25 10:46:00,478.2,478.2,478.1,478.16,9425.0
2024-03-25 10:45:00,478.3,478.3,478.19,478.21,7715.0
2024-03-25 10:44:00,478.28,478.319,478.28,478.3,4232.0
2024-03-25 10:43:00,478.24,478.29,478.2,478.28,20210.0
2024-03-25 10:42:00,478.305,478.305,478.23,478.23,13878.0
2024-03-25 10:41:00,478.36,478.378,478.31,478.36,11404.0
2024-03-25 10:40:00,478.38,478.39,478.354,478.37,5184.0
2024-03-25 10:39:00,478.27,478.42,478.255,478.37,41575.0
2024-03-25 10:38:00,478.26,478.315,478.21,478.29,6662.0
2024-03-25 10:37:00,478.395,478.43,478.32,478.32,6984.0
2024-03-25 10:36:00,478.47,478.48,478.37,478.38,8041.0
2024-03-25 10:35:00,478.465,478.48,478.42,478.47,23186.0
2024-03-25 10:34:00,478.3,478.47,478.3,478.47,8761.0
2024-03-25 10:33:00,478.21,478.26,478.15,478.26,9343.0
2024-03-25 10:32:00,478.3,478.31,478.17,478.22,5174.0
2024-03-25 10:31:00,478.36,478.38,478.25,478.32,7693.0
2024-03-25 10:30:00,478.32,478.409,478.26,478.38,9844.0
2024-03-25 10:29:00,478.439,478.46,478.27,478.29,10346.0
2024-03-25 10:28:00,478.417,478.475,478.417,478.45,6715.0
2024-03-25 10:27:00,478.53,478.53,478.39,478.425,5734.0
2024-03-25 10:26:00,478.53,478.555,478.52,478.53,5414.0
2024-03-25 10:25:00,478.49,478.56,478.458,478.542,21580.0
2024-03-25 10:24:00,478.56,478.6,478.541,478.545,5443.0
2024-03-25 10:23:00,478.638,478.639,478.56,478.56,8724.0
2024-03-25 10:22:00,478.67,478.7,478.66,478.67,6003.0
2024-03-25 10:21:00,478.48,478.72,478.46,478.666,9164.0
2024-03-25 10:20:00,478.48,478.48,478.42,478.47,10711.0
2024-03-25 10:19:00,478.491,478.517,478.47,478.49,11415.0
2024-03-25 10:18:00,478.5,478.51,478.406,478.51,17991.0
2024-03-25 10:17:00,478.54,478.56,478.43,478.519,6131.0
2024-03-25 10:16:00,478.602,478.62,478.37,478.55,20269.0
2024-03-25 10:15:00,478.525,478.6,478.525,478.6,10372.0
2024-03-25 10:14:00,478.51,478.535,478.48,478.51,8268.0
2024-03-25 10:13:00,478.57,478.6,478.516,478.516,5035.0
2024-03-25 10:12:00,478.607,478.608,478.49,478.51,8118.0
2024-03-25 10:11:00,478.47,478.6,478.47,478.56,10134.0
2024-03-25 10:10:00,478.28,478.47,478.28,478.47,14533.0
2024-03-25 10:09:00,478.32,478.39,478.27,478.28,9991.0
2024-03-25 10:08:00,478.21,478.35,478.19,478.31,15234.0
2024-03-25 10:07:00,478.06,478.24,478.06,478.23,5833.0
2024-03-25 10:06:00,478.12,478.18,478.06,478.1,7872.0
2024-03-25 10:05:00,478.02,478.119,478.02,478.11,34778.0
2024-03-25 10:04:00,478.12,478.12,478.028,478.028,3967.0
2024-03-25 10:03:00,478.13,478.165,478.0,478.05,17517.0
2024-03-25 10:02:00,478.08,478.13,477.98,478.12,9147.0
2024-03-25 10:01:00,478.12,478.13,478.06,478.08,7222.0
2024-03-25 10:00:00,478.17,478.205,478.05,478.189,8504.0
2024-03-25 09:59:00,478.12,478.21,478.045,478.21,6091.0
2024-03-25 09:58:00,478.115,478.135,478.05,478.05,5662.0
