date,open,high,low,close,volume
2023-12-06 11:57:00,419.559,419.61,419.505,419.61,5634.0
2023-12-06 11:56:00,419.56,419.57,419.52,419.53,16011.0
2023-12-06 11:55:00,419.5,419.55,419.49,419.55,5676.0
2023-12-06 11:54:00,419.52,419.56,419.47,419.49,5147.0
2023-12-06 11:53:00,419.47,419.58,419.467,419.5,19436.0
2023-12-06 11:52:00,419.33,419.47,419.315,419.47,202407.0
2023-12-06 11:51:00,419.27,419.35,419.24,419.3,7675.0
2023-12-06 11:50:00,419.22,419.27,419.185,419.27,6781.0
2023-12-06 11:49:00,419.206,419.295,419.206,419.24,7299.0
2023-12-06 11:48:00,419.3,419.31,419.19,419.21,6412.0
2023-12-06 11:47:00,419.26,419.35,419.25,419.34,5559.0
2023-12-06 11:46:00,419.15,419.31,419.135,419.27,18737.0
2023-12-06 11:45:00,419.171,419.18,419.12,419.12,5848.0
2023-12-06 11:44:00,419.15,419.15,419.03,419.14,9864.0
2023-12-06 11:43:00,419.2,419.21,419.09,419.15,5148.0
2023-12-06 11:42:00,419.25,419.27,419.22,419.221,4079.0
2023-12-06 11:41:00,419.209,419.26,419.16,419.24,7849.0
2023-12-06 11:40:00,419.26,419.26,419.06,419.105,14682.0
2023-12-06 11:39:00,419.26,419.36,419.24,419.26,7592.0
2023-12-06 11:38:00,419.26,419.316,419.26,419.27,6004.0
2023-12-06 11:37:00,419.31,419.35,419.24,419.272,4335.0
2023-12-06 11:36:00,419.26,419.333,419.25,419.29,8055.0
2023-12-06 11:35:00,419.15,419.28,419.1,419.27,14690.0
2023-12-06 11:34:00,419.09,419.195,419.09,419.13,17499.0
2023-12-06 11:33:00,419.37,419.42,419.045,419.051,13322.0
2023-12-06 11:32:00,419.565,419.635,419.28,419.353,35815.0
2023-12-06 11:31:00,419.73,419.76,419.5,419.526,8911.0
2023-12-06 11:30:00,419.775,419.79,419.65,419.76,5771.0
2023-12-06 11:29:00,419.92,419.92,419.78,419.78,7422.0
2023-12-06 11:28:00,420.05,420.05,419.97,419.97,4090.0
2023-12-06 11:27:00,420.01,420.09,420.0,420.05,5178.0
2023-12-06 11:26:00,419.77,419.99,419.77,419.99,7102.0
2023-12-06 11:25:00,419.8,419.81,419.77,419.81,5263.0
2023-12-06 11:24:00,419.78,419.815,419.68,419.81,11854.0
2023-12-06 11:23:00,419.68,419.81,419.58,419.8,17743.0
2023-12-06 11:22:00,420.11,420.11,419.68,419.68,24775.0
2023-12-06 11:21:00,420.2,420.2,420.072,420.14,10503.0
2023-12-06 11:20:00,420.051,420.15,420.01,420.13,5327.0
2023-12-06 11:19:00,420.08,420.1,420.04,420.04,5037.0
2023-12-06 11:18:00,420.22,420.22,420.01,420.05,13696.0
2023-12-06 11:17:00,420.2,420.26,420.16,420.174,4957.0
2023-12-06 11:16:00,420.16,420.309,420.16,420.24,6478.0
2023-12-06 11:15:00,420.305,420.305,420.131,420.16,4622.0
2023-12-06 11:14:00,420.36,420.36,420.29,420.3,4131.0
2023-12-06 11:13:00,420.21,420.35,420.182,420.35,11660.0
2023-12-06 11:12:00,420.21,420.25,420.19,420.22,5790.0
2023-12-06 11:11:00,420.13,420.25,420.12,420.21,9482.0
2023-12-06 11:10:00,420.01,420.13,420.0,420.1,6933.0
2023-12-06 11:09:00,420.07,420.07,419.99,420.04,7183.0
2023-12-06 11:08:00,419.92,420.08,419.92,420.08,4793.0
2023-12-06 11:07:00,420.12,420.12,419.91,419.94,9358.0
2023-12-06 11:06:00,420.26,420.295,420.15,420.17,5172.0
2023-12-06 11:05:00,420.079,420.26,420.079,420.231,8667.0
2023-12-06 11:04:00,420.1,420.12,420.01,420.08,8604.0
2023-12-06 11:03:00,420.047,420.12,420.02,420.047,5585.0
2023-12-06 11:02:00,420.075,420.075,419.905,419.93,9602.0
2023-12-06 11:01:00,420.2,420.22,420.08,420.08,5199.0
2023-12-06 11:00:00,420.11,420.21,420.09,420.189,6429.0
2023-12-06 10:59:00,419.98,420.13,419.97,420.13,1710.0
2023-12-06 10:58:00,420.02,420.02,419.92,420.005,8635.0
2023-12-06 10:57:00,420.02,420.075,420.0,420.03,4613.0
2023-12-06 10:56:00,420.0,420.07,419.98,420.01,3821.0
2023-12-06 10:55:00,420.007,420.04,419.97,419.97,4788.0
2023-12-06 10:54:00,420.04,420.06,419.99,419.99,5253.0
2023-12-06 10:53:00,420.23,420.31,420.04,420.04,19538.0
2023-12-06 10:52:00,420.0,420.199,419.98,420.199,5275.0
2023-12-06 10:51:00,420.1,420.18,420.01,420.01,6156.0
2023-12-06 10:50:00,420.08,420.13,420.04,420.09,11510.0
2023-12-06 10:49:00,420.2,420.2,420.06,420.1,8278.0
2023-12-06 10:48:00,420.18,420.19,420.095,420.15,4143.0
2023-12-06 10:47:00,420.23,420.26,420.21,420.21,17696.0
2023-12-06 10:46:00,420.295,420.31,420.23,420.31,6211.0
2023-12-06 10:45:00,420.17,420.25,420.15,420.25,5200.0
2023-12-06 10:44:00,420.24,420.294,420.14,420.14,4648.0
2023-12-06 10:43:00,420.266,420.27,420.17,420.2,2870.0
2023-12-06 10:42:00,420.3,420.3,420.24,420.24,3792.0
2023-12-06 10:41:00,420.28,420.328,420.2,420.215,5418.0
2023-12-06 10:40:00,420.39,420.39,420.29,420.29,4841.0
2023-12-06 10:39:00,420.358,420.358,420.28,420.28,3212.0
2023-12-06 10:38:00,420.27,420.38,420.24,420.362,4412.0
2023-12-06 10:37:00,420.262,420.44,420.25,420.29,19267.0
2023-12-06 10:36:00,420.3,420.35,420.14,420.239,7218.0
2023-12-06 10:35:00,420.34,420.36,420.27,420.28,8331.0
2023-12-06 10:34:00,420.29,420.359,420.259,420.318,5574.0
2023-12-06 10:33:00,420.3,420.31,420.28,420.31,3986.0
2023-12-06 10:32:00,420.23,420.35,420.2,420.32,9001.0
2023-12-06 10:31:00,420.13,420.395,420.13,420.212,9989.0
2023-12-06 10:30:00,420.047,420.168,420.047,420.145,7933.0
2023-12-06 10:29:00,420.145,420.181,420.0,420.0,7766.0
2023-12-06 10:28:00,420.05,420.164,419.93,420.164,6966.0
2023-12-06 10:27:00,419.92,420.08,419.89,420.068,10659.0
2023-12-06 10:26:00,419.75,419.945,419.71,419.905,14575.0
2023-12-06 10:25:00,419.88,419.94,419.72,419.73,33889.0
2023-12-06 10:24:00,420.13,420.21,419.82,419.885,34675.0
2023-12-06 10:23:00,420.62,420.62,420.0,420.126,34840.0
2023-12-06 10:22:00,420.67,420.68,420.56,420.6,5850.0
2023-12-06 10:21:00,420.76,420.78,420.64,420.64,85808.0
2023-12-06 10:20:00,420.8,420.81,420.73,420.75,10825.0
2023-12-06 10:19:00,420.84,420.85,420.74,420.84,7952.0
2023-12-06 10:18:00,421.03,421.08,420.85,420.86,5293.0
2023-12-06 10:17:00,421.16,421.17,421.078,421.078,8125.0
2023-12-06 10:16:00,421.17,421.17,421.1,421.15,5258.0
2023-12-06 10:15:00,421.06,421.21,421.03,421.17,13144.0
2023-12-06 10:14:00,420.95,421.066,420.93,421.06,4319.0
2023-12-06 10:13:00,420.94,420.96,420.91,420.93,6836.0
2023-12-06 10:12:00,420.97,420.97,420.87,420.905,9269.0
2023-12-06 10:11:00,420.91,420.982,420.8,420.96,4770.0
2023-12-06 10:10:00,420.98,421.01,420.84,420.92,7536.0
2023-12-06 10:09:00,420.75,420.97,420.75,420.953,15966.0
2023-12-06 10:08:00,420.56,420.72,420.56,420.7,8032.0
2023-12-06 10:07:00,420.47,420.56,420.42,420.53,11670.0
2023-12-06 10:06:00,420.55,420.62,420.43,420.47,27952.0
2023-12-06 10:05:00,420.485,420.62,420.37,420.56,24145.0
2023-12-06 10:04:00,420.45,420.59,420.43,420.44,6238.0
2023-12-06 10:03:00,420.5,420.5,420.35,420.5,16752.0
2023-12-06 10:02:00,420.53,420.59,420.51,420.53,11021.0
2023-12-06 10:01:00,420.76,420.78,420.56,420.57,10417.0
2023-12-06 10:00:00,420.86,420.89,420.69,420.74,13775.0
2023-12-06 09:59:00,420.86,420.86,420.75,420.789,8118.0
2023-12-06 09:58:00,420.85,420.91,420.85,420.91,7897.0
2023-12-06 09:57:00,420.78,420.875,420.77,420.82,14124.0
2023-12-06 09:56:00,420.805,420.83,420.77,420.785,7483.0
2023-12-06 09:55:00,420.75,420.835,420.75,420.77,10876.0
2023-12-06 09:54:00,420.81,420.875,420.73,420.73,12925.0
2023-12-06 09:53:00,420.89,420.89,420.78,420.82,11787.0
2023-12-06 09:52:00,420.958,420.98,420.83,420.905,8444.0
2023-12-06 09:51:00,420.977,421.025,420.861,420.95,16406.0
2023-12-06 09:50:00,420.88,420.96,420.81,420.96,12110.0
2023-12-06 09:49:00,420.84,420.89,420.819,420.86,8295.0
2023-12-06 09:48:00,420.85,420.92,420.82,420.87,7397.0
2023-12-06 09:47:00,420.855,420.86,420.76,420.83,13004.0
2023-12-06 09:46:00,420.75,420.89,420.75,420.855,5146.0
2023-12-06 09:45:00,420.86,420.87,420.69,420.71,15384.0
2023-12-06 09:44:00,420.94,420.97,420.78,420.815,12887.0
2023-12-06 09:43:00,420.91,420.98,420.885,420.96,13112.0
2023-12-06 09:42:00,420.95,421.03,420.92,420.93,53576.0
2023-12-06 09:41:00,420.818,420.97,420.76,420.94,34396.0
2023-12-06 09:40:00,420.799,420.845,420.75,420.78,15062.0
2023-12-06 09:39:00,420.81,420.81,420.765,420.765,4412.0
2023-12-06 09:38:00,420.73,420.82,420.71,420.74,8417.0
2023-12-06 09:37:00,420.89,420.89,420.74,420.74,8338.0
2023-12-06 09:36:00,421.02,421.03,420.85,420.85,14242.0
2023-12-06 09:35:00,421.2,421.2,420.86,420.98,31472.0
2023-12-06 09:34:00,421.34,421.41,421.24,421.24,7498.0
2023-12-06 09:33:00,421.41,421.439,421.32,421.365,37668.0
2023-12-06 09:32:00,421.56,421.63,421.375,421.43,29106.0
2023-12-06 09:31:00,421.45,421.61,421.4,421.53,14738.0
2023-12-06 09:30:00,421.61,421.67,421.39,421.48,89116.0
2023-12-06 09:29:00,421.535,421.73,421.535,421.67,8451.0
2023-12-06 09:28:00,421.69,421.69,421.54,421.56,1389.0
2023-12-06 09:27:00,421.71,421.71,421.69,421.71,749.0
2023-12-06 09:26:00,421.7,421.73,421.68,421.68,1020.0
2023-12-06 09:25:00,421.64,421.69,421.64,421.68,796.0
2023-12-06 09:24:00,421.64,421.66,421.57,421.58,608.0
2023-12-06 09:23:00,421.64,421.66,421.62,421.62,455.0
2023-12-06 09:22:00,421.525,421.59,421.51,421.59,17.0
2023-12-06 09:21:00,421.53,421.57,421.5,421.5,121.0
2023-12-06 09:20:00,421.43,421.5,421.43,421.5,219.0
2023-12-06 09:19:00,421.5,421.5,421.42,421.42,61.0
2023-12-06 09:18:00,421.51,421.525,421.47,421.48,91.0
2023-12-06 09:17:00,421.5,421.55,421.47,421.525,60.0
2023-12-06 09:16:00,421.515,421.53,421.49,421.505,13.0
2023-12-06 09:15:00,421.495,421.5,421.46,421.48,358.0
2023-12-06 09:14:00,421.5,421.52,421.47,421.52,28.0
2023-12-06 09:13:00,421.455,421.5,421.43,421.48,356.0
2023-12-06 09:12:00,421.55,421.59,421.47,421.47,314.0
2023-12-06 09:11:00,421.51,421.56,421.51,421.53,709.0
2023-12-06 09:10:00,421.54,421.59,421.49,421.585,122.0
2023-12-06 09:09:00,421.54,421.54,421.47,421.47,403.0
2023-12-06 09:08:00,421.515,421.56,421.49,421.54,615.0
2023-12-06 09:07:00,421.43,421.59,421.43,421.51,1499.0
2023-12-06 09:06:00,421.48,421.48,421.421,421.455,17.0
2023-12-06 09:05:00,421.465,421.47,420.17,421.412,118.0
2023-12-06 09:04:00,421.495,421.59,421.46,421.46,129.0
2023-12-06 09:03:00,421.465,421.52,421.465,421.49,6.0
2023-12-06 09:02:00,421.495,421.495,421.425,421.45,416.0
2023-12-06 09:01:00,421.42,421.5,421.4,421.48,1421.0
2023-12-06 09:00:00,421.34,421.45,398.64,421.405,202.0
2023-12-06 08:59:00,421.399,421.4,421.35,421.35,305.0
2023-12-06 08:58:00,421.38,421.48,421.38,421.4,540.0
2023-12-06 08:57:00,421.38,421.41,421.34,421.4,58.0
2023-12-06 08:56:00,421.29,421.38,421.29,421.36,19.0
2023-12-06 08:55:00,421.22,421.24,421.2,421.24,44.0
2023-12-06 08:54:00,421.15,421.15,421.12,421.15,11.0
2023-12-06 08:53:00,421.115,421.18,421.11,421.18,9.0
2023-12-06 08:52:00,421.2,421.2,421.11,421.15,105.0
2023-12-06 08:51:00,421.15,421.22,421.15,421.215,26.0
2023-12-06 08:50:00,421.04,421.15,421.02,421.15,26.0
2023-12-06 08:49:00,421.085,421.1,421.03,421.035,116.0
2023-12-06 08:48:00,421.08,421.11,421.035,421.035,11.0
2023-12-06 08:47:00,421.06,421.11,419.61,421.105,54.0
2023-12-06 08:46:00,421.0,421.06,420.99,421.035,36.0
2023-12-06 08:45:00,421.125,421.17,421.015,421.015,95.0
2023-12-06 08:44:00,421.11,421.11,421.105,421.11,105.0
2023-12-06 08:43:00,421.04,421.085,421.04,421.08,206.0
2023-12-06 08:42:00,421.04,421.09,421.024,421.04,15.0
2023-12-06 08:41:00,421.065,421.09,421.04,421.09,7.0
2023-12-06 08:40:00,421.0,421.05,420.99,421.05,19.0
2023-12-06 08:39:00,420.99,420.99,420.96,420.99,6.0
2023-12-06 08:38:00,420.9,421.02,420.9,420.99,517.0
2023-12-06 08:37:00,420.93,420.93,420.83,420.93,33.0
2023-12-06 08:36:00,420.95,420.95,420.865,420.87,326.0
2023-12-06 08:35:00,421.22,421.22,420.93,420.93,2407.0
2023-12-06 08:34:00,421.29,421.34,421.205,421.22,34.0
2023-12-06 08:33:00,421.25,421.345,421.205,421.205,625.0
2023-12-06 08:32:00,421.15,421.25,421.11,421.21,575.0
2023-12-06 08:31:00,420.84,421.12,420.84,421.12,1124.0
2023-12-06 08:30:00,420.65,420.94,420.65,420.86,113.0
2023-12-06 08:29:00,420.62,420.64,420.62,420.62,28.0
2023-12-06 08:28:00,420.57,420.64,420.57,420.6,50.0
2023-12-06 08:27:00,420.53,420.595,420.52,420.595,17.0
2023-12-06 08:26:00,420.529,420.585,420.44,420.575,76.0
2023-12-06 08:25:00,420.48,420.49,420.44,420.44,16.0
2023-12-06 08:24:00,420.44,420.51,420.43,420.45,177.0
2023-12-06 08:23:00,420.41,420.49,420.355,420.411,107.0
2023-12-06 08:22:00,420.54,420.54,420.415,420.415,40.0
2023-12-06 08:21:00,420.48,420.5,420.48,420.49,5.0
2023-12-06 08:20:00,420.46,420.52,420.46,420.475,16.0
2023-12-06 08:19:00,420.47,420.54,420.4,420.46,13.0
2023-12-06 08:18:00,420.55,420.55,420.43,420.47,4.0
2023-12-06 08:17:00,420.56,420.65,420.55,420.58,59.0
2023-12-06 08:16:00,420.67,420.67,420.55,420.56,12.0
2023-12-06 08:15:00,420.55,420.605,420.49,420.59,76.0
2023-12-06 08:14:00,420.48,420.48,420.435,420.435,2.0
2023-12-06 08:13:00,420.38,420.5,420.38,420.5,19.0
2023-12-06 08:12:00,420.355,420.355,420.355,420.355,1.0
2023-12-06 08:11:00,420.38,420.39,420.335,420.335,16.0
2023-12-06 08:10:00,420.425,420.45,420.29,420.405,84.0
2023-12-06 08:09:00,420.3,420.43,420.3,420.43,10.0
2023-12-06 08:08:00,420.3,420.38,420.25,420.3,19.0
2023-12-06 08:07:00,420.32,420.33,420.28,420.33,7.0
2023-12-06 08:06:00,420.35,420.35,420.27,420.27,4.0
2023-12-06 08:05:00,420.39,420.44,420.295,420.295,35.0
2023-12-06 08:04:00,420.475,420.48,420.42,420.42,8.0
2023-12-06 08:03:00,420.75,420.93,419.61,420.26,375.0
2023-12-06 08:02:00,420.42,420.93,419.61,420.74,184.0
2023-12-06 08:01:00,420.55,420.75,420.05,420.64,301.0
2023-12-06 08:00:00,420.31,420.46,419.61,420.35,851.0
2023-12-06 07:59:00,420.45,420.46,420.45,420.46,20.0
2023-12-06 07:56:00,420.44,420.44,420.44,420.44,1.0
2023-12-06 07:53:00,420.4,420.4,420.4,420.4,2.0
2023-12-06 07:51:00,420.32,420.32,420.32,420.32,1.0
2023-12-06 07:50:00,420.32,420.33,420.32,420.33,30.0
2023-12-06 07:49:00,420.3,420.3,420.27,420.27,15.0
2023-12-06 07:47:00,420.31,420.31,420.31,420.31,1.0
2023-12-06 07:46:00,420.2,420.2,420.2,420.2,1.0
2023-12-06 07:43:00,420.25,420.25,420.25,420.25,1.0
2023-12-06 07:42:00,420.27,420.3,420.27,420.3,5.0
2023-12-06 07:38:00,420.22,420.24,420.19,420.24,7.0
2023-12-06 07:37:00,420.31,420.32,420.31,420.32,2100.0
2023-12-06 07:36:00,420.28,420.28,420.28,420.28,1.0
2023-12-06 07:35:00,420.28,420.28,420.25,420.25,2.0
2023-12-06 07:34:00,420.2,420.2,420.2,420.2,4.0
2023-12-06 07:33:00,420.19,420.24,420.19,420.24,4.0
2023-12-06 07:30:00,420.21,420.22,420.21,420.22,4.0
2023-12-06 07:28:00,420.15,420.15,420.149,420.149,4.0
2023-12-06 07:27:00,420.19,420.19,420.14,420.14,3.0
2023-12-06 07:26:00,420.2,420.2,420.2,420.2,320.0
2023-12-06 07:25:00,420.19,420.19,420.18,420.19,3.0
2023-12-06 07:24:00,420.24,420.24,420.15,420.15,45.0
2023-12-06 07:21:00,420.21,420.26,420.21,420.26,4.0
2023-12-06 07:20:00,420.2,420.2,420.2,420.2,2.0
2023-12-06 07:19:00,420.2,420.2,420.2,420.2,5.0
2023-12-06 07:17:00,420.14,420.14,420.14,420.14,100.0
2023-12-06 07:16:00,420.05,420.12,420.05,420.12,3.0
2023-12-06 07:15:00,420.18,420.18,420.1,420.1,1104.0
2023-12-06 07:14:00,420.23,420.23,420.15,420.15,5.0
2023-12-06 07:12:00,420.26,420.26,420.26,420.26,1.0
2023-12-06 07:10:00,420.22,420.22,420.22,420.22,5.0
2023-12-06 07:08:00,420.29,420.29,420.2,420.2,5.0
2023-12-06 07:07:00,420.28,420.28,420.25,420.25,2.0
2023-12-06 07:06:00,420.27,420.27,420.27,420.27,3.0
2023-12-06 07:04:00,420.25,420.32,420.25,420.25,30.0
2023-12-06 07:03:00,420.27,420.27,420.26,420.26,7.0
2023-12-06 07:01:00,420.35,420.35,420.35,420.35,1.0
2023-12-06 07:00:00,420.37,420.43,420.36,420.43,35.0
2023-12-06 06:59:00,420.4,420.4,420.4,420.4,6.0
2023-12-06 06:58:00,420.32,420.32,420.32,420.32,50.0
2023-12-06 06:55:00,420.43,420.43,420.43,420.43,1.0
2023-12-06 06:53:00,420.33,420.35,420.33,420.35,4.0
2023-12-06 06:50:00,420.35,420.35,420.35,420.35,1.0
2023-12-06 06:49:00,420.4,420.44,420.4,420.4,52.0
2023-12-06 06:47:00,420.33,420.33,420.33,420.33,3.0
2023-12-06 06:46:00,420.3,420.3,420.3,420.3,1.0
2023-12-06 06:44:00,420.29,420.29,420.29,420.29,9.0
2023-12-06 06:43:00,420.26,420.26,420.26,420.26,1.0
2023-12-06 06:40:00,420.25,420.26,420.25,420.26,5.0
2023-12-06 06:38:00,420.25,420.25,420.25,420.25,1.0
2023-12-06 06:37:00,420.25,420.25,420.25,420.25,1.0
2023-12-06 06:34:00,420.25,420.25,420.25,420.25,1.0
2023-12-06 06:33:00,420.3,420.3,420.2,420.2,11.0
2023-12-06 06:32:00,420.33,420.33,420.33,420.33,1.0
2023-12-06 06:31:00,420.3,420.3,420.29,420.29,5.0
2023-12-06 06:30:00,420.39,420.4,420.39,420.4,7.0
2023-12-06 06:29:00,420.48,420.48,420.48,420.48,3.0
2023-12-06 06:28:00,420.45,420.46,420.45,420.46,10.0
2023-12-06 06:25:00,420.37,420.37,420.37,420.37,1.0
2023-12-06 06:19:00,420.4,420.4,420.36,420.4,9.0
2023-12-06 06:18:00,420.48,420.48,420.48,420.48,5.0
2023-12-06 06:17:00,420.5,420.5,420.5,420.5,8.0
2023-12-06 06:16:00,420.47,420.47,420.47,420.47,1.0
2023-12-06 06:15:00,420.51,420.51,420.51,420.51,2.0
2023-12-06 06:13:00,420.42,420.42,420.42,420.42,1.0
2023-12-06 06:12:00,420.5,420.5,420.44,420.44,5.0
2023-12-06 06:11:00,420.57,420.57,420.51,420.51,6.0
2023-12-06 06:10:00,420.57,420.6,420.57,420.6,2.0
2023-12-06 06:09:00,420.63,420.63,420.63,420.63,3.0
2023-12-06 06:08:00,420.7,420.7,420.7,420.7,3.0
2023-12-06 06:07:00,420.66,420.66,420.66,420.66,1.0
2023-12-06 06:06:00,420.65,420.65,420.65,420.65,5.0
2023-12-06 06:05:00,420.7,420.7,420.69,420.7,12.0
2023-12-06 06:04:00,420.72,420.72,420.72,420.72,5.0
2023-12-06 05:57:00,420.75,420.75,420.75,420.75,5.0
2023-12-06 05:56:00,420.77,420.77,420.75,420.75,42.0
2023-12-06 05:51:00,420.69,420.69,420.69,420.69,3.0
2023-12-06 05:49:00,420.63,420.63,420.63,420.63,3.0
2023-12-06 05:46:00,420.69,420.69,420.69,420.69,3.0
2023-12-06 05:43:00,420.64,420.64,420.64,420.64,2.0
2023-12-06 05:41:00,420.58,420.58,420.57,420.57,5.0
2023-12-06 05:40:00,420.54,420.54,420.53,420.53,2.0
2023-12-06 05:33:00,420.56,420.56,420.56,420.56,9.0
2023-12-06 05:29:00,420.45,420.47,420.45,420.47,5.0
2023-12-06 05:25:00,420.39,420.39,420.39,420.39,2.0
2023-12-06 05:24:00,420.45,420.45,420.45,420.45,1.0
2023-12-06 05:23:00,420.42,420.42,420.42,420.42,1.0
2023-12-06 05:22:00,420.39,420.39,420.39,420.39,1.0
2023-12-06 05:19:00,420.49,420.49,420.49,420.49,1.0
2023-12-06 05:18:00,420.44,420.44,420.44,420.44,1.0
2023-12-06 05:17:00,420.39,420.45,420.39,420.45,9.0
2023-12-06 05:13:00,420.47,420.47,420.47,420.47,2.0
2023-12-06 05:10:00,420.56,420.56,420.54,420.54,2.0
2023-12-06 05:08:00,420.51,420.53,420.51,420.53,88.0
2023-12-06 05:06:00,420.45,420.52,420.45,420.52,5.0
2023-12-06 05:05:00,420.4,420.42,420.39,420.39,5.0
2023-12-06 05:03:00,420.46,420.46,420.46,420.46,2.0
2023-12-06 05:02:00,420.47,420.48,420.47,420.48,4.0
2023-12-06 05:01:00,420.45,420.45,420.45,420.45,3.0
2023-12-06 05:00:00,420.39,420.39,420.39,420.39,4.0
2023-12-06 04:58:00,420.39,420.4,420.39,420.4,11.0
2023-12-06 04:49:00,420.33,420.33,420.33,420.33,2.0
2023-12-06 04:48:00,420.33,420.33,420.33,420.33,1.0
2023-12-06 04:47:00,420.29,420.29,420.29,420.29,1.0
2023-12-06 04:45:00,420.24,420.24,420.24,420.24,5.0
2023-12-06 04:42:00,420.21,420.21,420.21,420.21,3.0
2023-12-06 04:40:00,420.15,420.21,420.15,420.15,4.0
2023-12-06 04:39:00,420.27,420.27,420.15,420.15,6.0
2023-12-06 04:38:00,420.35,420.35,420.31,420.31,3.0
2023-12-06 04:36:00,420.39,420.39,420.38,420.38,47.0
2023-12-06 04:33:00,420.42,420.42,420.42,420.42,1.0
2023-12-06 04:30:00,420.45,420.51,420.45,420.5,28.0
2023-12-06 04:29:00,420.41,420.41,420.41,420.41,35.0
2023-12-06 04:27:00,420.33,420.33,420.33,420.33,1.0
2023-12-06 04:24:00,420.46,420.46,420.46,420.46,9.0
2023-12-06 04:23:00,420.39,420.43,420.39,420.43,4.0
2023-12-06 04:20:00,420.45,420.46,420.45,420.46,12.0
2023-12-06 04:19:00,420.4,420.4,420.4,420.4,5.0
2023-12-06 04:18:00,420.48,420.48,420.39,420.39,8.0
2023-12-06 04:17:00,420.52,420.52,420.5,420.5,2.0
2023-12-06 04:16:00,420.56,420.56,420.5,420.5,26.0
2023-12-06 04:15:00,420.66,420.66,420.53,420.53,2.0
2023-12-06 04:14:00,420.69,420.69,420.63,420.63,4.0
2023-12-06 04:13:00,420.62,420.69,420.62,420.69,7.0
2023-12-06 04:11:00,420.58,420.58,420.58,420.58,35.0
2023-12-06 04:09:00,420.56,420.57,420.56,420.57,13.0
2023-12-06 04:08:00,420.56,420.56,420.56,420.56,40.0
2023-12-06 04:07:00,420.5,420.5,420.5,420.5,5.0
2023-12-06 04:06:00,420.49,420.49,420.46,420.46,2.0
2023-12-06 04:05:00,420.5,420.5,420.5,420.5,6.0
2023-12-06 04:04:00,420.49,420.49,420.49,420.49,5.0
2023-12-06 04:03:00,420.51,420.51,420.51,420.51,3.0
2023-12-06 04:01:00,420.55,420.68,420.49,420.57,55.0
2023-12-06 04:00:00,420.84,420.84,420.38,420.51,389.0
2023-12-05 19:59:00,420.36,420.36,420.345,420.36,4.0
2023-12-05 19:58:00,420.33,420.359,420.33,420.33,12.0
2023-12-05 19:57:00,420.38,420.38,420.35,420.35,2.0
2023-12-05 19:56:00,420.32,420.365,420.32,420.35,19.0
2023-12-05 19:55:00,420.33,420.35,420.33,420.35,6.0
2023-12-05 19:54:00,420.3,420.33,420.3,420.33,61.0
2023-12-05 19:53:00,420.285,420.285,420.28,420.28,6.0
2023-12-05 19:52:00,420.32,420.32,420.28,420.28,53.0
2023-12-05 19:51:00,420.3,420.32,420.28,420.32,38.0
2023-12-05 19:50:00,420.28,420.28,420.27,420.27,2.0
2023-12-05 19:49:00,420.275,420.32,420.275,420.295,4.0
2023-12-05 19:48:00,420.28,420.28,420.28,420.28,1.0
2023-12-05 19:47:00,420.33,420.33,420.3,420.3,98.0
2023-12-05 19:46:00,420.26,420.31,420.26,420.31,4.0
2023-12-05 19:45:00,420.23,420.27,420.195,420.27,7.0
2023-12-05 19:44:00,420.175,420.21,420.17,420.21,17.0
2023-12-05 19:43:00,420.185,420.2,420.17,420.2,6.0
2023-12-05 19:42:00,420.15,420.19,420.15,420.165,17.0
2023-12-05 19:41:00,420.17,420.17,420.14,420.16,16.0
2023-12-05 19:40:00,420.24,420.24,420.21,420.21,8.0
2023-12-05 19:39:00,420.32,420.32,420.23,420.23,25.0
2023-12-05 19:38:00,420.25,420.32,420.25,420.32,7.0
2023-12-05 19:37:00,420.3,420.3,420.275,420.29,22.0
2023-12-05 19:36:00,420.27,420.33,420.27,420.33,4.0
2023-12-05 19:35:00,420.24,420.26,420.24,420.26,12.0
2023-12-05 19:34:00,420.275,420.28,420.275,420.28,4.0
2023-12-05 19:33:00,419.346,420.275,419.346,420.26,416.0
2023-12-05 19:32:00,420.26,420.29,420.26,420.28,12.0
2023-12-05 19:31:00,420.22,420.29,420.22,420.27,24.0
2023-12-05 19:30:00,420.235,420.25,420.22,420.23,24.0
2023-12-05 19:29:00,420.21,420.22,420.2,420.2,5.0
2023-12-05 19:28:00,420.19,420.19,420.17,420.185,19.0
2023-12-05 19:27:00,420.17,420.185,420.17,420.185,2.0
2023-12-05 19:26:00,420.21,420.23,420.21,420.225,10.0
2023-12-05 19:25:00,420.2,420.24,420.185,420.24,16.0
2023-12-05 19:24:00,420.2,420.215,420.17,420.175,12.0
2023-12-05 19:23:00,420.195,420.22,420.195,420.22,5.0
2023-12-05 19:22:00,420.185,420.22,420.17,420.195,10.0
2023-12-05 19:21:00,420.23,420.23,420.18,420.185,3.0
2023-12-05 19:20:00,420.22,420.245,420.22,420.235,7.0
2023-12-05 19:19:00,420.265,420.3,420.22,420.22,19.0
2023-12-05 19:18:00,420.22,420.27,420.21,420.27,17.0
2023-12-05 19:17:00,420.26,420.26,420.21,420.245,13.0
2023-12-05 19:16:00,420.27,420.295,420.26,420.26,24.0
2023-12-05 19:15:00,419.925,420.21,419.925,420.21,1449.0
2023-12-05 19:14:00,419.925,419.935,419.91,419.935,4.0
2023-12-05 19:13:00,419.89,419.91,419.89,419.91,13.0
