,open,high,low,close,volume
2024-04-04 16:43:00,512.99,513.02,512.93,512.98,1842.0
2024-04-04 16:42:00,513.04,513.06,512.98,512.98,9091.0
2024-04-04 16:41:00,513.01,513.04,512.99,513.04,3682.0
2024-04-04 16:40:00,512.98,513.055,512.98,513.03,8124.0
2024-04-04 16:39:00,513.0,513.03,512.92,512.99,20559.0
2024-04-04 16:38:00,512.89,513.0,512.88,513.0,2042.0
2024-04-04 16:37:00,512.86,512.99,512.84,512.84,26662.0
2024-04-04 16:36:00,512.82,512.87,512.8,512.855,4404.0
2024-04-04 16:35:00,512.805,512.89,512.77,512.82,10165.0
2024-04-04 16:34:00,512.79,512.84,512.78,512.82,6330.0
2024-04-04 16:33:00,512.75,512.82,512.75,512.79,30400.0
2024-04-04 16:32:00,512.64,512.78,512.625,512.76,25002.0
2024-04-04 16:31:00,512.62,512.64,512.6,512.64,7399.0
2024-04-04 16:30:00,512.66,512.74,512.58,512.63,57657.0
2024-04-04 16:29:00,512.655,512.7,512.635,512.69,5042.0
2024-04-04 16:28:00,512.74,512.8,512.63,512.64,24571.0
2024-04-04 16:27:00,512.62,512.77,512.57,512.74,12347.0
2024-04-04 16:26:00,512.79,512.81,512.56,512.63,17833.0
2024-04-04 16:25:00,512.9,512.9,512.79,512.8,31352.0
2024-04-04 16:24:00,512.97,513.03,512.895,512.9,3716.0
2024-04-04 16:23:00,513.0,513.0,512.89,512.96,7376.0
2024-04-04 16:22:00,513.13,513.13,512.99,512.99,11129.0
2024-04-04 16:21:00,513.14,513.24,513.11,513.11,20999.0
2024-04-04 16:20:00,513.01,513.14,512.95,513.14,24104.0
2024-04-04 16:19:00,512.86,513.05,512.84,513.01,42590.0
2024-04-04 16:18:00,513.19,513.22,512.84,512.84,51615.0
2024-04-04 16:17:00,513.285,513.3,513.185,513.2,32140.0
2024-04-04 16:16:00,513.419,513.419,513.26,513.3,23249.0
2024-04-04 16:15:00,513.45,513.48,513.07,513.39,23313.0
2024-04-04 16:14:00,513.38,513.55,513.36,513.465,21513.0
2024-04-04 16:13:00,513.53,513.53,513.32,513.38,30175.0
2024-04-04 16:12:00,513.55,513.64,512.907,513.53,1764570.0
2024-04-04 16:11:00,513.52,513.55,513.42,513.53,5956.0
2024-04-04 16:10:00,513.07,521.011,513.07,513.53,1239683.0
2024-04-04 16:09:00,513.59,513.6,513.36,513.46,62096.0
2024-04-04 16:08:00,513.42,513.6,512.956,513.59,1889691.0
2024-04-04 16:07:00,513.345,513.44,512.916,513.42,339999.0
2024-04-04 16:06:00,513.45,513.49,513.35,513.35,72886.0
2024-04-04 16:05:00,513.52,513.65,513.47,513.47,43564.0
2024-04-04 16:04:00,513.32,513.56,513.31,513.53,86491.0
2024-04-04 16:03:00,513.53,519.806,513.31,513.32,303853.0
2024-04-04 16:02:00,513.54,513.61,513.47,513.52,111176.0
2024-04-04 16:01:00,513.35,513.68,513.35,513.55,139740.0
2024-04-04 16:00:00,513.03,513.37,513.02,513.37,2699781.0
2024-04-04 15:59:00,512.98,513.17,512.83,513.03,3231362.0
2024-04-04 15:58:00,513.12,513.24,512.915,512.98,1128473.0
2024-04-04 15:57:00,513.33,513.41,513.09,513.12,756103.0
2024-04-04 15:56:00,513.85,513.88,513.3,513.325,681796.0
2024-04-04 15:55:00,514.16,514.16,513.79,513.845,1515351.0
2024-04-04 15:54:00,513.45,514.17,513.39,514.16,1119890.0
2024-04-04 15:53:00,514.0,514.01,513.29,513.45,741892.0
2024-04-04 15:52:00,513.74,514.1,513.685,514.0,1035389.0
2024-04-04 15:51:00,513.71,513.84,513.53,513.74,749708.0
2024-04-04 15:50:00,513.97,514.38,513.66,513.71,1152583.0
2024-04-04 15:49:00,513.62,514.03,513.48,513.98,576111.0
2024-04-04 15:48:00,513.615,513.7,513.5,513.62,301157.0
2024-04-04 15:47:00,513.49,513.67,513.34,513.61,617487.0
2024-04-04 15:46:00,513.695,513.83,513.43,513.48,606175.0
2024-04-04 15:45:00,513.35,513.74,513.27,513.7,611515.0
2024-04-04 15:44:00,512.92,513.39,512.87,513.348,434030.0
2024-04-04 15:43:00,513.0,513.09,512.89,512.92,358285.0
2024-04-04 15:42:00,512.78,513.21,512.76,512.991,478169.0
2024-04-04 15:41:00,513.33,513.34,512.755,512.78,737819.0
2024-04-04 15:40:00,513.24,513.5,513.22,513.31,307576.0
2024-04-04 15:39:00,513.335,513.43,513.19,513.225,437900.0
2024-04-04 15:38:00,513.66,513.71,513.3,513.37,394570.0
2024-04-04 15:37:00,513.58,513.89,513.56,513.66,361715.0
2024-04-04 15:36:00,513.7,513.77,513.49,513.58,741966.0
2024-04-04 15:35:00,513.98,514.01,513.57,513.695,424206.0
2024-04-04 15:34:00,513.95,514.2,513.9,513.98,288902.0
2024-04-04 15:33:00,513.81,514.15,513.805,513.96,570842.0
2024-04-04 15:32:00,513.83,513.965,513.55,513.8,462975.0
2024-04-04 15:31:00,513.79,514.02,513.71,513.83,288048.0
2024-04-04 15:30:00,513.71,514.22,513.67,513.79,523696.0
2024-04-04 15:29:00,513.94,514.06,513.66,513.69,435631.0
2024-04-04 15:28:00,514.145,514.25,513.86,513.92,852278.0
2024-04-04 15:27:00,514.54,514.625,514.08,514.145,328184.0
2024-04-04 15:26:00,514.78,514.78,514.46,514.55,330316.0
2024-04-04 15:25:00,514.75,515.01,514.68,514.75,257555.0
2024-04-04 15:24:00,514.88,514.9,514.67,514.76,206622.0
2024-04-04 15:23:00,514.78,514.998,514.69,514.86,265044.0
2024-04-04 15:22:00,515.07,515.25,514.75,514.76,268598.0
2024-04-04 15:21:00,515.145,515.15,514.82,515.07,248309.0
2024-04-04 15:20:00,514.73,515.37,514.7,515.14,607984.0
2024-04-04 15:19:00,514.92,515.06,514.72,514.74,568917.0
2024-04-04 15:18:00,514.61,515.0,514.61,514.915,281700.0
2024-04-04 15:17:00,515.06,515.22,514.52,514.625,463471.0
2024-04-04 15:16:00,515.14,515.415,515.03,515.072,334226.0
2024-04-04 15:15:00,515.46,515.49,514.94,515.15,534857.0
2024-04-04 15:14:00,515.33,515.6,515.06,515.465,237090.0
2024-04-04 15:13:00,515.26,515.4,515.19,515.33,292239.0
2024-04-04 15:12:00,515.31,515.45,515.09,515.28,296935.0
2024-04-04 15:11:00,515.2,515.49,515.17,515.29,173877.0
2024-04-04 15:10:00,515.8,515.8,515.195,515.22,295806.0
2024-04-04 15:09:00,515.69,516.06,515.56,515.805,330647.0
2024-04-04 15:08:00,515.66,515.86,515.43,515.71,276121.0
2024-04-04 15:07:00,515.62,515.96,515.55,515.65,438499.0
2024-04-04 15:06:00,515.6,515.68,515.29,515.63,324770.0
2024-04-04 15:05:00,515.09,515.76,515.09,515.59,544404.0
2024-04-04 15:04:00,515.65,515.7,514.92,515.08,500066.0
2024-04-04 15:03:00,515.4,515.85,515.37,515.645,448730.0
2024-04-04 15:02:00,515.035,515.57,514.92,515.405,518087.0
2024-04-04 15:01:00,514.98,515.23,514.85,515.05,617554.0
2024-04-04 15:00:00,515.89,515.89,514.92,514.97,700678.0
2024-04-04 14:59:00,515.825,515.935,515.5,515.891,366318.0
2024-04-04 14:58:00,516.165,516.175,515.53,515.82,377599.0
2024-04-04 14:57:00,515.96,516.21,515.84,516.165,362340.0
2024-04-04 14:56:00,515.67,516.28,515.643,515.99,443625.0
2024-04-04 14:55:00,516.56,516.61,515.57,515.655,564222.0
2024-04-04 14:54:00,516.67,516.8,516.41,516.56,173004.0
2024-04-04 14:53:00,516.615,516.75,516.5,516.68,444961.0
2024-04-04 14:52:00,517.18,517.18,516.57,516.62,310842.0
2024-04-04 14:51:00,517.005,517.23,516.99,517.182,242287.0
2024-04-04 14:50:00,517.16,517.16,516.82,517.03,239377.0
2024-04-04 14:49:00,517.015,517.22,516.76,517.165,222688.0
2024-04-04 14:48:00,516.92,517.08,516.71,516.99,172448.0
2024-04-04 14:47:00,516.95,517.122,516.7,516.93,282514.0
2024-04-04 14:46:00,516.84,517.14,516.79,516.955,851962.0
2024-04-04 14:45:00,516.195,517.04,516.19,516.86,407126.0
2024-04-04 14:44:00,517.05,517.06,516.09,516.2,400985.0
2024-04-04 14:43:00,516.93,517.12,516.73,517.07,279075.0
2024-04-04 14:42:00,517.13,517.45,516.8,516.93,390022.0
2024-04-04 14:41:00,517.34,517.41,516.88,517.144,236556.0
2024-04-04 14:40:00,517.65,517.65,517.225,517.43,267906.0
2024-04-04 14:39:00,517.8,517.92,517.48,517.64,415230.0
2024-04-04 14:38:00,517.93,518.0,517.67,517.79,335551.0
2024-04-04 14:37:00,517.48,517.98,517.43,517.93,535399.0
2024-04-04 14:36:00,517.17,517.54,516.96,517.49,708269.0
2024-04-04 14:35:00,516.53,517.22,516.52,517.16,619890.0
2024-04-04 14:34:00,517.18,517.19,516.5,516.51,647797.0
2024-04-04 14:33:00,516.63,517.2,516.62,517.18,895114.0
2024-04-04 14:32:00,517.3,517.31,516.37,516.63,920792.0
2024-04-04 14:31:00,517.17,517.53,517.06,517.3,885943.0
2024-04-04 14:30:00,518.0,518.0,517.07,517.16,965196.0
2024-04-04 14:29:00,518.26,518.29,517.84,518.01,496590.0
2024-04-04 14:28:00,518.66,518.69,518.1,518.245,490808.0
2024-04-04 14:27:00,519.31,519.31,518.44,518.66,900114.0
2024-04-04 14:26:00,519.555,519.58,519.23,519.3,368444.0
2024-04-04 14:25:00,519.58,519.68,519.53,519.551,262828.0
2024-04-04 14:24:00,519.5,519.64,519.42,519.57,262394.0
2024-04-04 14:23:00,519.24,519.56,519.23,519.5,413435.0
2024-04-04 14:22:00,519.23,519.43,519.15,519.23,566431.0
2024-04-04 14:21:00,519.295,519.34,519.002,519.23,427461.0
2024-04-04 14:20:00,519.06,519.34,518.77,519.291,557207.0
2024-04-04 14:19:00,519.11,519.28,518.82,519.07,475161.0
2024-04-04 14:18:00,519.46,519.46,518.94,519.105,515104.0
2024-04-04 14:17:00,519.625,519.69,519.38,519.46,338375.0
2024-04-04 14:16:00,519.62,519.67,519.3,519.63,440480.0
2024-04-04 14:15:00,519.815,519.85,519.54,519.62,401563.0
2024-04-04 14:14:00,520.158,520.17,519.76,519.815,400706.0
2024-04-04 14:13:00,520.29,520.3,520.02,520.14,456539.0
2024-04-04 14:12:00,520.37,520.51,520.21,520.29,321537.0
2024-04-04 14:11:00,520.08,520.43,519.89,520.39,742334.0
2024-04-04 14:10:00,520.565,520.59,519.93,520.08,550202.0
2024-04-04 14:09:00,520.8,520.8,520.53,520.56,542274.0
2024-04-04 14:08:00,520.97,520.99,520.69,520.815,205760.0
2024-04-04 14:07:00,521.08,521.08,520.71,520.97,485556.0
2024-04-04 14:06:00,521.42,521.469,521.01,521.09,437100.0
2024-04-04 14:05:00,521.54,521.555,521.345,521.42,155359.0
2024-04-04 14:04:00,521.61,521.675,521.5,521.549,129619.0
2024-04-04 14:03:00,521.48,521.69,521.47,521.619,215504.0
2024-04-04 14:02:00,521.55,521.67,521.465,521.48,209851.0
2024-04-04 14:01:00,521.7,521.729,521.55,521.56,135088.0
2024-04-04 14:00:00,521.865,521.865,521.53,521.71,333587.0
2024-04-04 13:59:00,521.84,521.95,521.805,521.86,138783.0
2024-04-04 13:58:00,522.295,522.3,521.71,521.83,314661.0
2024-04-04 13:57:00,522.3,522.34,522.28,522.295,44081.0
2024-04-04 13:56:00,522.4,522.4,522.27,522.3,114725.0
2024-04-04 13:55:00,522.34,522.4,522.26,522.395,119247.0
2024-04-04 13:54:00,522.4,522.42,522.31,522.34,113487.0
2024-04-04 13:53:00,522.4,522.43,522.36,522.4,124375.0
2024-04-04 13:52:00,522.51,522.52,522.41,522.41,135539.0
2024-04-04 13:51:00,522.45,522.55,522.43,522.51,90763.0
2024-04-04 13:50:00,522.46,522.48,522.4,522.47,137780.0
2024-04-04 13:49:00,522.42,522.495,522.37,522.465,89215.0
2024-04-04 13:48:00,522.42,522.47,522.35,522.43,84571.0
2024-04-04 13:47:00,522.56,522.56,522.235,522.43,230767.0
2024-04-04 13:46:00,522.66,522.69,522.545,522.56,80811.0
2024-04-04 13:45:00,522.65,522.667,522.52,522.665,126344.0
2024-04-04 13:44:00,522.51,522.68,522.5,522.655,134537.0
2024-04-04 13:43:00,522.68,522.72,522.5,522.5,131507.0
2024-04-04 13:42:00,522.75,522.785,522.67,522.675,173430.0
2024-04-04 13:41:00,522.91,522.96,522.74,522.74,93899.0
2024-04-04 13:40:00,522.98,522.985,522.91,522.91,52695.0
2024-04-04 13:39:00,523.03,523.06,522.96,522.98,44803.0
2024-04-04 13:38:00,523.09,523.1,523.015,523.04,52452.0
2024-04-04 13:37:00,523.055,523.1,523.02,523.09,290728.0
2024-04-04 13:36:00,523.025,523.08,522.995,523.055,73208.0
2024-04-04 13:35:00,522.992,523.029,522.97,523.021,31945.0
2024-04-04 13:34:00,523.04,523.055,522.97,523.0,38495.0
2024-04-04 13:33:00,523.009,523.14,523.009,523.04,91305.0
2024-04-04 13:32:00,523.12,523.13,522.955,523.0,97547.0
2024-04-04 13:31:00,523.14,523.16,523.12,523.12,40542.0
2024-04-04 13:30:00,523.17,523.19,523.13,523.14,42301.0
2024-04-04 13:29:00,523.18,523.2,523.155,523.17,29395.0
2024-04-04 13:28:00,523.21,523.21,523.165,523.18,31125.0
2024-04-04 13:27:00,523.21,523.22,523.16,523.215,29723.0
2024-04-04 13:26:00,523.28,523.285,523.182,523.2,79836.0
2024-04-04 13:25:00,523.24,523.291,523.22,523.28,84483.0
2024-04-04 13:24:00,523.2,523.25,523.195,523.24,41720.0
2024-04-04 13:23:00,523.28,523.305,523.19,523.2,41079.0
2024-04-04 13:22:00,523.27,523.28,523.245,523.28,25176.0
2024-04-04 13:21:00,523.29,523.29,523.2,523.28,52519.0
2024-04-04 13:20:00,523.28,523.32,523.272,523.28,28755.0
2024-04-04 13:19:00,523.28,523.3,523.245,523.29,31323.0
2024-04-04 13:18:00,523.285,523.315,523.27,523.28,40778.0
2024-04-04 13:17:00,523.33,523.35,523.25,523.28,37558.0
2024-04-04 13:16:00,523.32,523.35,523.31,523.35,28244.0
2024-04-04 13:15:00,523.37,523.38,523.3,523.32,67916.0
2024-04-04 13:14:00,523.37,523.42,523.32,523.36,49615.0
2024-04-04 13:13:00,523.415,523.415,523.355,523.361,47607.0
2024-04-04 13:12:00,523.4,523.41,523.35,523.41,29476.0
2024-04-04 13:11:00,523.37,523.405,523.345,523.39,62579.0
2024-04-04 13:10:00,523.421,523.47,523.36,523.38,54044.0
2024-04-04 13:09:00,523.35,523.421,523.32,523.421,39281.0
2024-04-04 13:08:00,523.335,523.37,523.3,523.345,30072.0
2024-04-04 13:07:00,523.255,523.335,523.255,523.33,67623.0
2024-04-04 13:06:00,523.255,523.28,523.22,523.25,42632.0
2024-04-04 13:05:00,523.23,523.31,523.23,523.255,37461.0
2024-04-04 13:04:00,523.305,523.32,523.24,523.24,43455.0
2024-04-04 13:03:00,523.25,523.31,523.215,523.31,37182.0
2024-04-04 13:02:00,523.31,523.34,523.2,523.25,77160.0
2024-04-04 13:01:00,523.41,523.41,523.29,523.3,62250.0
2024-04-04 13:00:00,523.44,523.44,523.365,523.41,47287.0
2024-04-04 12:59:00,523.41,523.45,523.385,523.44,39183.0
2024-04-04 12:58:00,523.31,523.42,523.3,523.4,86584.0
2024-04-04 12:57:00,523.51,523.51,523.28,523.3,152099.0
2024-04-04 12:56:00,523.61,523.62,523.5,523.505,46598.0
2024-04-04 12:55:00,523.61,523.62,523.56,523.605,30967.0
2024-04-04 12:54:00,523.56,523.62,523.56,523.62,30385.0
2024-04-04 12:53:00,523.59,523.595,523.55,523.565,288041.0
2024-04-04 12:52:00,523.52,523.61,523.52,523.585,42124.0
2024-04-04 12:51:00,523.53,523.56,523.505,523.52,26149.0
2024-04-04 12:50:00,523.485,523.55,523.475,523.53,49980.0
2024-04-04 12:49:00,523.49,523.505,523.47,523.49,31954.0
2024-04-04 12:48:00,523.54,523.55,523.485,523.485,33467.0
2024-04-04 12:47:00,523.555,523.57,523.51,523.54,23986.0
2024-04-04 12:46:00,523.5,523.57,523.5,523.56,53666.0
2024-04-04 12:45:00,523.48,523.51,523.445,523.5,28022.0
2024-04-04 12:44:00,523.43,523.49,523.43,523.485,48749.0
2024-04-04 12:43:00,523.47,523.47,523.41,523.42,45323.0
2024-04-04 12:42:00,523.49,523.51,523.44,523.475,51859.0
2024-04-04 12:41:00,523.56,523.58,523.49,523.495,47900.0
2024-04-04 12:40:00,523.51,523.58,523.51,523.57,30804.0
2024-04-04 12:39:00,523.48,523.55,523.46,523.52,33171.0
2024-04-04 12:38:00,523.43,523.49,523.43,523.47,22879.0
2024-04-04 12:37:00,523.475,523.5,523.415,523.43,45313.0
2024-04-04 12:36:00,523.47,523.53,523.455,523.49,52302.0
2024-04-04 12:35:00,523.46,523.5,523.43,523.465,49402.0
2024-04-04 12:34:00,523.42,523.5,523.415,523.455,44233.0
2024-04-04 12:33:00,523.49,523.52,523.41,523.41,33927.0
2024-04-04 12:32:00,523.495,523.54,523.495,523.51,41189.0
2024-04-04 12:31:00,523.5,523.51,523.43,523.495,44557.0
2024-04-04 12:30:00,523.52,523.53,523.46,523.495,60195.0
2024-04-04 12:29:00,523.49,523.54,523.48,523.51,40543.0
2024-04-04 12:28:00,523.485,523.51,523.445,523.49,39620.0
2024-04-04 12:27:00,523.475,523.52,523.465,523.485,39038.0
2024-04-04 12:26:00,523.5,523.51,523.45,523.465,61776.0
2024-04-04 12:25:00,523.49,523.52,523.48,523.508,49928.0
2024-04-04 12:24:00,523.54,523.57,523.485,523.49,35078.0
2024-04-04 12:23:00,523.57,523.57,523.52,523.52,31485.0
2024-04-04 12:22:00,523.49,523.6,523.49,523.57,59111.0
2024-04-04 12:21:00,523.44,523.52,523.41,523.49,110483.0
2024-04-04 12:20:00,523.49,523.53,523.41,523.43,108018.0
2024-04-04 12:19:00,523.54,523.56,523.48,523.48,560295.0
2024-04-04 12:18:00,523.59,523.59,523.5,523.55,551147.0
2024-04-04 12:17:00,523.59,523.64,523.58,523.595,45985.0
2024-04-04 12:16:00,523.548,523.65,523.548,523.59,77635.0
2024-04-04 12:15:00,523.58,523.62,523.53,523.53,42865.0
2024-04-04 12:14:00,523.63,523.67,523.565,523.58,51948.0
2024-04-04 12:13:00,523.56,523.67,523.555,523.64,60184.0
2024-04-04 12:12:00,523.675,523.68,523.515,523.56,139594.0
2024-04-04 12:11:00,523.71,523.74,523.655,523.67,167904.0
2024-04-04 12:10:00,523.78,523.85,523.71,523.72,132521.0
2024-04-04 12:09:00,523.67,523.867,523.665,523.775,347925.0
2024-04-04 12:08:00,523.63,523.69,523.6,523.665,93805.0
2024-04-04 12:07:00,523.54,523.62,523.52,523.62,114138.0
2024-04-04 12:06:00,523.56,523.6,523.54,523.55,132397.0
2024-04-04 12:05:00,523.425,523.637,523.42,523.56,289139.0
2024-04-04 12:04:00,523.29,523.43,523.285,523.43,108114.0
2024-04-04 12:03:00,523.24,523.315,523.24,523.28,41679.0
2024-04-04 12:02:00,523.29,523.32,523.2,523.24,70748.0
2024-04-04 12:01:00,523.19,523.285,523.18,523.285,558565.0
2024-04-04 12:00:00,523.27,523.29,523.18,523.2,96863.0
2024-04-04 11:59:00,523.3,523.31,523.18,523.26,116585.0
2024-04-04 11:58:00,523.27,523.3,523.26,523.3,49456.0
2024-04-04 11:57:00,523.24,523.275,523.22,523.265,38336.0
2024-04-04 11:56:00,523.181,523.275,523.15,523.24,75432.0
2024-04-04 11:55:00,523.22,523.24,523.19,523.19,44245.0
2024-04-04 11:54:00,523.255,523.285,523.205,523.22,51883.0
2024-04-04 11:53:00,523.18,523.289,523.18,523.265,74607.0
2024-04-04 11:52:00,523.19,523.22,523.16,523.17,299327.0
2024-04-04 11:51:00,523.121,523.2,523.101,523.181,72329.0
2024-04-04 11:50:00,523.03,523.13,523.025,523.12,116355.0
2024-04-04 11:49:00,523.0,523.03,522.985,523.02,47708.0
2024-04-04 11:48:00,523.08,523.08,522.94,523.0,87779.0
2024-04-04 11:47:00,523.045,523.1,523.045,523.07,32766.0
2024-04-04 11:46:00,523.06,523.13,523.03,523.045,60985.0
2024-04-04 11:45:00,523.06,523.11,523.035,523.06,48083.0
2024-04-04 11:44:00,523.05,523.06,523.0,523.06,349240.0
2024-04-04 11:43:00,523.04,523.09,523.0,523.05,53067.0
2024-04-04 11:42:00,523.0,523.079,522.981,523.05,82278.0
2024-04-04 11:41:00,522.915,523.07,522.91,523.0,120752.0
2024-04-04 11:40:00,522.88,522.95,522.88,522.91,53101.0
2024-04-04 11:39:00,522.89,522.9,522.86,522.872,55107.0
2024-04-04 11:38:00,522.825,522.905,522.77,522.89,58951.0
2024-04-04 11:37:00,522.835,522.845,522.801,522.82,35373.0
2024-04-04 11:36:00,522.88,522.9,522.83,522.835,54644.0
2024-04-04 11:35:00,522.805,522.9,522.78,522.885,89935.0
2024-04-04 11:34:00,522.77,522.825,522.74,522.8,72435.0
2024-04-04 11:33:00,522.77,522.86,522.77,522.77,68971.0
2024-04-04 11:32:00,522.755,522.78,522.68,522.77,68675.0
2024-04-04 11:31:00,522.805,522.815,522.73,522.755,63608.0
2024-04-04 11:30:00,522.77,522.86,522.755,522.8,87220.0
2024-04-04 11:29:00,522.66,522.76,522.66,522.75,58713.0
2024-04-04 11:28:00,522.64,522.67,522.582,522.66,56060.0
2024-04-04 11:27:00,522.625,522.65,522.61,522.635,46498.0
2024-04-04 11:26:00,522.59,522.66,522.565,522.62,46445.0
2024-04-04 11:25:00,522.63,522.645,522.52,522.59,59109.0
2024-04-04 11:24:00,522.55,522.67,522.54,522.621,101430.0
2024-04-04 11:23:00,522.47,522.56,522.47,522.55,46911.0
2024-04-04 11:22:00,522.47,522.5,522.447,522.48,553875.0
2024-04-04 11:21:00,522.46,522.52,522.41,522.47,262925.0
2024-04-04 11:20:00,522.421,522.466,522.4,522.458,87713.0
2024-04-04 11:19:00,522.48,522.485,522.42,522.42,46934.0
2024-04-04 11:18:00,522.47,522.51,522.425,522.5,38700.0
2024-04-04 11:17:00,522.485,522.52,522.43,522.46,50357.0
2024-04-04 11:16:00,522.5,522.545,522.47,522.48,122153.0
2024-04-04 11:15:00,522.45,522.55,522.43,522.49,58108.0
2024-04-04 11:14:00,522.47,522.51,522.425,522.46,45253.0
2024-04-04 11:13:00,522.4,522.52,522.36,522.48,140844.0
2024-04-04 11:12:00,522.62,522.62,522.38,522.4,158963.0
2024-04-04 11:11:00,522.68,522.68,522.61,522.64,39353.0
2024-04-04 11:10:00,522.61,522.71,522.57,522.69,58427.0
2024-04-04 11:09:00,522.629,522.629,522.535,522.61,80911.0
2024-04-04 11:08:00,522.725,522.74,522.61,522.622,44001.0
2024-04-04 11:07:00,522.76,522.79,522.7,522.73,33976.0
2024-04-04 11:06:00,522.69,522.79,522.68,522.76,61597.0
2024-04-04 11:05:00,522.7,522.72,522.63,522.685,29052.0
2024-04-04 11:04:00,522.76,522.76,522.7,522.71,50887.0
2024-04-04 11:03:00,522.8,522.82,522.705,522.76,52362.0
2024-04-04 11:02:00,522.81,522.85,522.78,522.81,51158.0
2024-04-04 11:01:00,522.805,522.87,522.79,522.795,51965.0
2024-04-04 11:00:00,522.73,522.83,522.73,522.8,83451.0
2024-04-04 10:59:00,522.73,522.77,522.72,522.73,42956.0
2024-04-04 10:58:00,522.82,522.86,522.72,522.73,71585.0
2024-04-04 10:57:00,522.71,522.855,522.685,522.83,68120.0
2024-04-04 10:56:00,522.71,522.82,522.7,522.71,124314.0
2024-04-04 10:55:00,522.715,522.76,522.695,522.7,173259.0
2024-04-04 10:54:00,522.73,522.78,522.671,522.705,55274.0
2024-04-04 10:53:00,522.75,522.81,522.71,522.735,46874.0
2024-04-04 10:52:00,522.7,522.825,522.7,522.75,38712.0
2024-04-04 10:51:00,522.7,522.76,522.67,522.7,59758.0
2024-04-04 10:50:00,522.89,522.89,522.7,522.71,73112.0
2024-04-04 10:49:00,522.85,522.91,522.82,522.885,41647.0
2024-04-04 10:48:00,522.86,522.89,522.815,522.83,46988.0
2024-04-04 10:47:00,522.84,522.89,522.82,522.86,35651.0
2024-04-04 10:46:00,522.845,522.92,522.825,522.84,45688.0
2024-04-04 10:45:00,522.905,522.965,522.842,522.845,58729.0
2024-04-04 10:44:00,522.93,522.96,522.89,522.92,52390.0
2024-04-04 10:43:00,522.83,522.92,522.83,522.92,55182.0
2024-04-04 10:42:00,522.91,522.91,522.785,522.83,66473.0
2024-04-04 10:41:00,522.81,522.94,522.8,522.915,83394.0
2024-04-04 10:40:00,522.78,522.81,522.735,522.81,61661.0
2024-04-04 10:39:00,522.68,522.82,522.67,522.785,79200.0
2024-04-04 10:38:00,522.67,522.717,522.64,522.68,58038.0
2024-04-04 10:37:00,522.635,522.696,522.63,522.67,269241.0
2024-04-04 10:36:00,522.73,522.75,522.61,522.64,105629.0
2024-04-04 10:35:00,522.66,522.77,522.63,522.73,76264.0
2024-04-04 10:34:00,522.74,522.79,522.62,522.66,95342.0
2024-04-04 10:33:00,522.88,522.9,522.74,522.75,57733.0
2024-04-04 10:32:00,522.87,522.91,522.83,522.88,53950.0
2024-04-04 10:31:00,522.94,522.95,522.84,522.88,67262.0
2024-04-04 10:30:00,522.92,522.95,522.88,522.94,69486.0
2024-04-04 10:29:00,522.98,522.99,522.89,522.92,95482.0
2024-04-04 10:28:00,522.81,523.0,522.8,522.98,103012.0
2024-04-04 10:27:00,522.76,522.83,522.69,522.805,74072.0
2024-04-04 10:26:00,522.66,522.77,522.611,522.77,96879.0
2024-04-04 10:25:00,522.64,522.66,522.58,522.65,106788.0
2024-04-04 10:24:00,522.6,522.67,522.53,522.63,135127.0
2024-04-04 10:23:00,522.73,522.74,522.47,522.61,171383.0
2024-04-04 10:22:00,522.85,522.89,522.725,522.74,88762.0
2024-04-04 10:21:00,522.82,522.86,522.78,522.86,43747.0
2024-04-04 10:20:00,522.81,522.88,522.755,522.83,141981.0
2024-04-04 10:19:00,522.88,522.91,522.74,522.8,80237.0
2024-04-04 10:18:00,522.9,523.04,522.87,522.88,66845.0
2024-04-04 10:17:00,522.88,522.93,522.86,522.895,59027.0
2024-04-04 10:16:00,522.93,522.97,522.82,522.88,53380.0
2024-04-04 10:15:00,522.905,522.99,522.905,522.94,78031.0
2024-04-04 10:14:00,522.91,522.92,522.82,522.905,41878.0
2024-04-04 10:13:00,523.0,523.0,522.855,522.91,100744.0
2024-04-04 10:12:00,522.95,523.04,522.945,523.0,104727.0
2024-04-04 10:11:00,522.83,522.95,522.775,522.942,91276.0
2024-04-04 10:10:00,522.93,522.995,522.83,522.835,95279.0
2024-04-04 10:09:00,522.939,522.99,522.92,522.92,55618.0
2024-04-04 10:08:00,522.88,522.955,522.875,522.94,53517.0
2024-04-04 10:07:00,522.88,522.93,522.817,522.87,76003.0
2024-04-04 10:06:00,522.845,522.885,522.745,522.885,123911.0
2024-04-04 10:05:00,522.89,522.98,522.84,522.84,74210.0
2024-04-04 10:04:00,522.899,522.955,522.87,522.88,61514.0
2024-04-04 10:03:00,522.97,523.0,522.88,522.89,80204.0
2024-04-04 10:02:00,522.88,522.97,522.858,522.97,62715.0
2024-04-04 10:01:00,522.95,523.04,522.81,522.89,113604.0
2024-04-04 10:00:00,522.84,523.0,522.82,522.941,173207.0
2024-04-04 09:59:00,522.69,522.87,522.68,522.84,130107.0
2024-04-04 09:58:00,522.63,522.76,522.6,522.696,113790.0
2024-04-04 09:57:00,522.855,522.855,522.58,522.63,159755.0
2024-04-04 09:56:00,522.815,522.86,522.74,522.86,335182.0
2024-04-04 09:55:00,522.81,522.86,522.7,522.8,110553.0
2024-04-04 09:54:00,522.885,522.89,522.76,522.8,80703.0
2024-04-04 09:53:00,522.82,522.93,522.81,522.89,114789.0
