date,open,high,low,close,volume
2023-12-08 17:57:00,458.416,458.421,458.405,458.421,10.0
2023-12-08 17:56:00,458.426,458.426,458.395,458.396,162.0
2023-12-08 17:55:00,458.396,458.421,458.355,458.416,587.0
2023-12-08 17:54:00,458.396,458.396,458.345,458.346,13.0
2023-12-08 17:53:00,458.396,458.396,458.256,458.256,85.0
2023-12-08 17:52:00,458.396,458.396,458.325,458.326,19.0
2023-12-08 17:51:00,458.396,458.396,458.325,458.326,102.0
2023-12-08 17:50:00,458.306,458.396,458.3,458.396,5087.0
2023-12-08 17:49:00,458.356,458.366,458.345,458.346,2435.0
2023-12-08 17:48:00,458.351,458.356,458.345,458.346,393.0
2023-12-08 17:47:00,458.306,458.356,458.295,458.351,53.0
2023-12-08 17:46:00,458.346,458.346,458.325,458.326,49.0
2023-12-08 17:45:00,458.286,458.346,458.265,458.346,46.0
2023-12-08 17:44:00,458.326,458.326,458.325,458.326,3.0
2023-12-08 17:43:00,458.306,458.306,458.305,458.306,2.0
2023-12-08 17:42:00,458.346,458.346,458.265,458.306,1261.0
2023-12-08 17:41:00,458.296,458.346,458.285,458.346,5736.0
2023-12-08 17:40:00,458.286,458.287,458.265,458.266,83.0
2023-12-08 17:39:00,458.281,458.296,458.265,458.286,105.0
2023-12-08 17:38:00,458.266,458.282,458.265,458.276,844.0
2023-12-08 17:37:00,458.261,458.267,458.256,458.266,561.0
2023-12-08 17:36:00,458.266,458.267,458.256,458.266,19.0
2023-12-08 17:35:00,458.236,458.257,458.236,458.256,895.0
2023-12-08 17:34:00,458.231,458.232,458.216,458.216,14.0
2023-12-08 17:33:00,458.206,458.247,458.206,458.231,158.0
2023-12-08 17:32:00,458.196,458.247,458.186,458.221,247.0
2023-12-08 17:31:00,458.206,458.247,458.186,458.196,338.0
2023-12-08 17:30:00,458.177,458.212,458.176,458.206,6.0
2023-12-08 17:29:00,458.177,458.247,458.176,458.211,8.0
2023-12-08 17:28:00,458.211,458.247,458.176,458.246,106.0
2023-12-08 17:27:00,458.147,458.247,458.146,458.246,87.0
2023-12-08 17:26:00,458.206,458.222,458.146,458.221,357.0
2023-12-08 17:25:00,458.167,458.207,458.126,458.206,1779.0
2023-12-08 17:24:00,458.147,458.207,458.126,458.206,1778.0
2023-12-08 17:23:00,458.216,458.287,458.146,458.147,2605.0
2023-12-08 17:22:00,458.286,458.287,458.246,458.256,1438.0
2023-12-08 17:21:00,458.276,458.277,458.265,458.266,61.0
2023-12-08 17:20:00,458.286,458.287,458.275,458.276,35.0
2023-12-08 17:19:00,458.266,458.287,458.246,458.286,1483.0
2023-12-08 17:18:00,458.286,458.287,458.265,458.276,7.0
2023-12-08 17:17:00,458.286,458.287,458.256,458.286,340.0
2023-12-08 17:16:00,458.286,458.287,458.265,458.276,7.0
2023-12-08 17:15:00,458.286,458.287,458.256,458.266,14.0
2023-12-08 17:14:00,458.256,458.287,458.256,458.286,20.0
2023-12-08 17:13:00,458.256,458.272,458.256,458.256,117.0
2023-12-08 17:12:00,481.124,481.125,458.27,458.271,53.0
2023-12-08 17:11:00,458.247,458.296,458.246,458.266,3008.0
2023-12-08 17:10:00,458.256,458.262,458.216,458.216,4.0
2023-12-08 17:09:00,458.306,458.306,458.206,458.246,3657.0
2023-12-08 17:08:00,458.276,458.306,458.265,458.306,509.0
2023-12-08 17:07:00,458.286,458.287,458.275,458.281,42.0
2023-12-08 17:06:00,458.276,458.287,458.275,458.285,21.0
2023-12-08 17:05:00,458.316,458.316,458.275,458.276,889.0
2023-12-08 17:04:00,458.316,458.316,458.256,458.316,74.0
2023-12-08 17:03:00,458.306,458.326,458.305,458.316,6.0
2023-12-08 17:02:00,458.326,458.326,458.275,458.306,55.0
2023-12-08 17:01:00,458.306,458.346,458.256,458.266,58208.0
2023-12-08 17:00:00,458.291,458.336,458.29,458.326,456.0
2023-12-08 16:59:00,458.286,458.316,458.256,458.291,5306.0
2023-12-08 16:58:00,458.286,458.301,458.285,458.296,286.0
2023-12-08 16:57:00,458.306,458.306,458.285,458.296,3587.0
2023-12-08 16:56:00,458.316,458.326,456.48,458.316,131860.0
2023-12-08 16:55:00,458.316,458.316,458.295,458.301,2594.0
2023-12-08 16:54:00,458.326,458.336,458.325,458.336,335.0
2023-12-08 16:53:00,458.326,458.336,458.315,458.316,1188.0
2023-12-08 16:52:00,458.326,458.336,458.315,458.316,636.0
2023-12-08 16:51:00,458.326,458.336,458.315,458.336,757.0
2023-12-08 16:50:00,458.326,458.336,458.325,458.326,3535.0
2023-12-08 16:49:00,458.336,458.346,458.325,458.336,2866.0
2023-12-08 16:48:00,458.331,458.336,458.33,458.336,1645.0
2023-12-08 16:47:00,458.336,458.346,458.325,458.326,7327.0
2023-12-08 16:46:00,458.326,458.341,458.315,458.336,8553.0
2023-12-08 16:45:00,458.326,458.346,458.315,458.345,11177.0
2023-12-08 16:44:00,458.346,458.346,458.325,458.326,890643.0
2023-12-08 16:43:00,458.326,458.346,458.325,458.341,579.0
2023-12-08 16:42:00,458.336,458.336,458.325,458.331,1633.0
2023-12-08 16:41:00,458.346,458.346,456.48,458.321,1953103.0
2023-12-08 16:40:00,458.316,458.386,458.305,458.346,29109.0
2023-12-08 16:39:00,458.316,458.316,456.48,458.306,1949057.0
2023-12-08 16:38:00,458.311,458.316,458.305,458.316,338.0
2023-12-08 16:37:00,458.326,458.326,456.48,458.306,505277.0
2023-12-08 16:36:00,458.316,458.346,458.315,458.326,17504.0
2023-12-08 16:35:00,458.341,458.346,458.315,458.326,8074.0
2023-12-08 16:34:00,458.316,458.351,458.315,458.346,1738.0
2023-12-08 16:33:00,458.326,458.346,458.315,458.326,13725.0
2023-12-08 16:32:00,458.346,458.376,458.335,458.346,1764.0
2023-12-08 16:31:00,458.306,458.346,458.305,458.346,127100.0
2023-12-08 16:30:00,458.326,458.326,458.305,458.316,3916.0
2023-12-08 16:29:00,458.306,458.316,456.48,458.316,503969.0
2023-12-08 16:28:00,458.286,458.346,456.48,458.306,353509.0
2023-12-08 16:27:00,458.206,458.287,458.206,458.286,90520.0
2023-12-08 16:26:00,458.216,458.237,458.206,458.211,332.0
2023-12-08 16:25:00,458.196,458.217,458.196,458.216,457.0
2023-12-08 16:24:00,458.221,458.222,458.196,458.201,6224.0
2023-12-08 16:23:00,458.216,458.232,456.48,458.226,129238.0
2023-12-08 16:22:00,458.216,458.217,458.186,458.206,1221.0
2023-12-08 16:21:00,458.177,458.217,458.176,458.196,3994.0
2023-12-08 16:20:00,458.236,458.237,458.166,458.196,30098.0
2023-12-08 16:19:00,458.216,458.237,456.48,458.236,264825.0
2023-12-08 16:18:00,458.206,458.227,458.176,458.206,4009.0
2023-12-08 16:17:00,458.216,458.227,458.196,458.206,2658.0
2023-12-08 16:16:00,458.137,458.217,458.136,458.196,17461.0
2023-12-08 16:15:00,458.147,458.346,458.091,458.137,175059.0
2023-12-08 16:14:00,458.087,458.187,458.086,458.157,84314.0
2023-12-08 16:13:00,458.087,458.117,458.046,458.077,52439.0
2023-12-08 16:12:00,458.077,458.097,458.066,458.097,10484.0
2023-12-08 16:11:00,458.077,458.349,458.056,458.067,719542.0
2023-12-08 16:10:00,458.346,458.346,458.046,458.087,1077851.0
2023-12-08 16:09:00,458.112,458.346,456.48,458.047,2271649.0
2023-12-08 16:08:00,458.097,458.117,458.076,458.107,44350.0
2023-12-08 16:07:00,458.077,458.117,458.076,458.107,27016.0
2023-12-08 16:06:00,458.077,458.097,457.947,458.087,54916.0
2023-12-08 16:05:00,458.147,458.147,456.48,458.097,561849.0
2023-12-08 16:04:00,458.226,458.346,458.066,458.147,843157.0
2023-12-08 16:03:00,458.266,458.345,456.48,458.236,685747.0
2023-12-08 16:02:00,458.256,458.336,456.48,458.266,348957.0
2023-12-08 16:01:00,458.276,458.346,458.206,458.276,498289.0
2023-12-08 16:00:00,458.276,458.366,458.206,458.266,2340350.0
2023-12-08 15:59:00,458.311,458.416,458.196,458.276,1748570.0
2023-12-08 15:58:00,458.416,458.426,458.295,458.316,506524.0
2023-12-08 15:57:00,458.356,458.446,458.335,458.421,626459.0
2023-12-08 15:56:00,458.356,458.396,458.3,458.366,561865.0
2023-12-08 15:55:00,458.475,458.565,458.345,458.346,772644.0
2023-12-08 15:54:00,458.535,458.536,458.325,458.477,436936.0
2023-12-08 15:53:00,458.416,458.575,458.406,458.54,466973.0
2023-12-08 15:52:00,458.565,458.585,458.315,458.411,563224.0
2023-12-08 15:51:00,458.595,458.64,458.514,458.575,261607.0
2023-12-08 15:50:00,458.54,458.695,458.425,458.605,368753.0
2023-12-08 15:49:00,458.65,458.705,458.524,458.536,505038.0
2023-12-08 15:48:00,458.709,458.785,458.644,458.645,328436.0
2023-12-08 15:47:00,458.739,458.755,458.684,458.714,260627.0
2023-12-08 15:46:00,458.65,458.775,458.644,458.734,382480.0
2023-12-08 15:45:00,458.684,458.69,458.594,458.65,375753.0
2023-12-08 15:44:00,458.675,458.725,458.649,458.689,241402.0
2023-12-08 15:43:00,458.635,458.71,458.609,458.67,221717.0
2023-12-08 15:42:00,458.744,458.755,458.614,458.63,300290.0
2023-12-08 15:41:00,458.754,458.809,458.724,458.744,521074.0
2023-12-08 15:40:00,458.824,458.854,458.749,458.749,255371.0
2023-12-08 15:39:00,458.854,458.889,458.793,458.809,334975.0
2023-12-08 15:38:00,458.709,458.864,458.664,458.854,360624.0
2023-12-08 15:37:00,458.64,458.715,458.574,458.704,399647.0
2023-12-08 15:36:00,458.555,458.665,458.535,458.635,321580.0
2023-12-08 15:35:00,458.48,458.56,458.435,458.555,188296.0
2023-12-08 15:34:00,458.431,458.491,458.395,458.485,156490.0
2023-12-08 15:33:00,458.495,458.501,458.416,458.435,183901.0
2023-12-08 15:32:00,458.391,458.506,458.335,458.5,190193.0
2023-12-08 15:31:00,458.366,458.446,458.335,458.396,424574.0
2023-12-08 15:30:00,458.525,458.54,458.345,458.366,218660.0
2023-12-08 15:29:00,458.55,458.585,458.495,458.526,108005.0
2023-12-08 15:28:00,458.51,458.575,458.49,458.545,185032.0
2023-12-08 15:27:00,458.396,458.526,458.395,458.51,172551.0
2023-12-08 15:26:00,458.351,458.416,458.285,458.396,129332.0
2023-12-08 15:25:00,458.276,458.356,458.256,458.351,136445.0
2023-12-08 15:24:00,458.231,458.316,458.216,458.266,122257.0
2023-12-08 15:23:00,458.336,458.366,458.166,458.226,301084.0
2023-12-08 15:22:00,458.336,458.416,458.32,458.336,158149.0
2023-12-08 15:21:00,458.256,458.336,458.216,458.326,92379.0
2023-12-08 15:20:00,458.331,458.352,458.246,458.256,94552.0
2023-12-08 15:19:00,458.455,458.456,458.325,458.336,83246.0
2023-12-08 15:18:00,458.455,458.486,458.395,458.445,107471.0
2023-12-08 15:17:00,458.49,458.491,458.385,458.45,135124.0
2023-12-08 15:16:00,458.495,458.536,458.475,458.476,100198.0
2023-12-08 15:15:00,458.381,458.536,458.309,458.495,198799.0
2023-12-08 15:14:00,458.296,458.386,458.28,458.376,93381.0
2023-12-08 15:13:00,458.316,458.356,458.265,458.286,70442.0
2023-12-08 15:12:00,458.226,458.326,458.226,458.317,84432.0
2023-12-08 15:11:00,458.306,458.326,458.176,458.216,83335.0
2023-12-08 15:10:00,458.351,458.381,458.176,458.296,172897.0
2023-12-08 15:09:00,458.45,458.506,458.345,458.346,345917.0
2023-12-08 15:08:00,458.157,458.456,458.147,458.44,197557.0
2023-12-08 15:07:00,458.177,458.227,458.056,458.157,222162.0
2023-12-08 15:06:00,458.196,458.247,458.051,458.177,318403.0
2023-12-08 15:05:00,458.356,458.357,458.046,458.191,205784.0
2023-12-08 15:04:00,458.386,458.425,458.305,458.351,111999.0
2023-12-08 15:03:00,458.49,458.496,458.345,458.376,104122.0
2023-12-08 15:02:00,458.545,458.555,458.485,458.492,89435.0
2023-12-08 15:01:00,458.435,458.585,458.425,458.55,111034.0
2023-12-08 15:00:00,458.525,458.536,458.42,458.431,82252.0
2023-12-08 14:59:00,458.47,458.525,458.435,458.525,56934.0
2023-12-08 14:58:00,458.405,458.485,458.4,458.475,83174.0
2023-12-08 14:57:00,458.416,458.436,458.37,458.396,221714.0
2023-12-08 14:56:00,458.535,458.545,458.365,458.406,176502.0
2023-12-08 14:55:00,458.495,458.54,458.475,458.54,183376.0
2023-12-08 14:54:00,458.545,458.595,458.5,458.504,67958.0
2023-12-08 14:53:00,458.605,458.615,458.495,458.54,125078.0
2023-12-08 14:52:00,458.545,458.61,458.495,458.605,89857.0
2023-12-08 14:51:00,458.615,458.615,458.534,458.535,101594.0
2023-12-08 14:50:00,458.495,458.615,458.425,458.615,141507.0
2023-12-08 14:49:00,458.475,458.526,458.465,458.495,104272.0
2023-12-08 14:48:00,458.455,458.506,458.435,458.468,96033.0
2023-12-08 14:47:00,458.416,458.516,458.375,458.45,360241.0
2023-12-08 14:46:00,458.256,458.436,458.236,458.411,154816.0
2023-12-08 14:45:00,458.398,458.446,458.26,458.266,145336.0
2023-12-08 14:44:00,458.435,458.516,458.375,458.411,170308.0
2023-12-08 14:43:00,458.266,458.466,458.246,458.445,137146.0
2023-12-08 14:42:00,458.221,458.316,458.196,458.256,164194.0
2023-12-08 14:41:00,458.186,458.222,458.166,458.216,75152.0
2023-12-08 14:40:00,458.196,458.236,458.186,458.189,68720.0
2023-12-08 14:39:00,458.162,458.205,458.136,458.205,74897.0
2023-12-08 14:38:00,458.196,458.202,458.151,458.162,54551.0
2023-12-08 14:37:00,458.137,458.202,458.116,458.196,72609.0
2023-12-08 14:36:00,458.012,458.147,458.011,458.13,80666.0
2023-12-08 14:35:00,458.127,458.147,457.947,458.007,143027.0
2023-12-08 14:34:00,458.167,458.177,458.111,458.132,56845.0
2023-12-08 14:33:00,458.186,458.247,458.136,458.167,109215.0
2023-12-08 14:32:00,458.137,458.217,458.131,458.177,99001.0
2023-12-08 14:31:00,458.157,458.167,458.116,458.127,79850.0
2023-12-08 14:30:00,458.077,458.197,458.076,458.167,175326.0
2023-12-08 14:29:00,458.087,458.127,458.056,458.077,83999.0
2023-12-08 14:28:00,458.037,458.092,458.016,458.087,74636.0
2023-12-08 14:27:00,458.037,458.062,458.007,458.042,75121.0
2023-12-08 14:26:00,458.027,458.067,458.007,458.037,88966.0
2023-12-08 14:25:00,458.027,458.038,457.967,458.032,97101.0
2023-12-08 14:24:00,458.077,458.087,458.007,458.022,91529.0
2023-12-08 14:23:00,458.017,458.097,458.016,458.067,119079.0
2023-12-08 14:22:00,457.898,458.038,457.892,458.017,129784.0
2023-12-08 14:21:00,457.937,457.953,457.837,457.907,82386.0
2023-12-08 14:20:00,457.99,458.028,457.907,457.933,388762.0
2023-12-08 14:19:00,457.967,458.067,457.957,457.997,132911.0
2023-12-08 14:18:00,457.967,457.978,457.93,457.977,102398.0
2023-12-08 14:17:00,457.908,457.968,457.907,457.957,108605.0
2023-12-08 14:16:00,457.848,457.918,457.817,457.913,71542.0
2023-12-08 14:15:00,457.858,457.898,457.847,457.848,96497.0
2023-12-08 14:14:00,457.848,457.893,457.832,457.863,47698.0
2023-12-08 14:13:00,457.848,457.888,457.827,457.838,48727.0
2023-12-08 14:12:00,457.918,457.933,457.812,457.858,75092.0
2023-12-08 14:11:00,457.848,457.918,457.827,457.918,83178.0
2023-12-08 14:10:00,457.808,457.858,457.777,457.853,78617.0
2023-12-08 14:09:00,457.833,457.888,457.807,457.818,84111.0
2023-12-08 14:08:00,457.828,457.848,457.767,457.838,91292.0
2023-12-08 14:07:00,457.778,457.863,457.772,457.828,58938.0
2023-12-08 14:06:00,457.773,457.813,457.748,457.768,73766.0
2023-12-08 14:05:00,457.828,457.843,457.743,457.773,56234.0
2023-12-08 14:04:00,457.693,457.828,457.678,457.828,332756.0
2023-12-08 14:03:00,457.669,457.709,457.588,457.689,56983.0
2023-12-08 14:02:00,457.669,457.709,457.618,457.679,321732.0
2023-12-08 14:01:00,457.659,457.689,457.638,457.654,54317.0
2023-12-08 14:00:00,457.649,457.688,457.588,457.668,110865.0
2023-12-08 13:59:00,457.649,457.665,457.608,457.649,35267.0
2023-12-08 13:58:00,457.619,457.684,457.618,457.65,68327.0
2023-12-08 13:57:00,457.599,457.649,457.578,457.618,63474.0
2023-12-08 13:56:00,457.629,457.644,457.558,457.599,45873.0
2023-12-08 13:55:00,457.639,457.679,457.628,457.639,80117.0
2023-12-08 13:54:00,457.639,457.649,457.598,457.649,72221.0
2023-12-08 13:53:00,457.659,457.689,457.568,457.639,383588.0
2023-12-08 13:52:00,457.589,457.719,457.588,457.659,61667.0
2023-12-08 13:51:00,457.569,457.649,457.548,457.584,62369.0
2023-12-08 13:50:00,457.574,457.599,457.548,457.579,62725.0
2023-12-08 13:49:00,457.589,457.619,457.502,457.579,137846.0
2023-12-08 13:48:00,457.539,457.609,457.518,457.589,57383.0
2023-12-08 13:47:00,457.459,457.559,457.459,457.529,53628.0
2023-12-08 13:46:00,457.31,457.51,457.309,457.469,100464.0
2023-12-08 13:45:00,457.27,457.321,457.21,457.315,270421.0
2023-12-08 13:44:00,457.32,457.33,457.24,457.27,55769.0
2023-12-08 13:43:00,457.26,457.41,457.25,457.32,88567.0
2023-12-08 13:42:00,457.33,457.34,457.2,457.24,136992.0
2023-12-08 13:41:00,457.43,457.44,457.319,457.32,90282.0
2023-12-08 13:40:00,457.504,457.505,457.354,457.43,92802.0
2023-12-08 13:39:00,457.469,457.559,457.459,457.509,47185.0
2023-12-08 13:38:00,457.544,457.579,457.439,457.469,101553.0
2023-12-08 13:37:00,457.589,457.589,457.509,457.549,38233.0
2023-12-08 13:36:00,457.589,457.634,457.558,457.579,64797.0
2023-12-08 13:35:00,457.554,457.639,457.449,457.579,218040.0
2023-12-08 13:34:00,457.549,457.619,457.523,457.549,59355.0
2023-12-08 13:33:00,457.529,457.549,457.449,457.539,51420.0
2023-12-08 13:32:00,457.449,457.589,457.448,457.529,134938.0
2023-12-08 13:31:00,457.489,457.49,457.359,457.449,86601.0
2023-12-08 13:30:00,457.599,457.649,457.489,457.489,69108.0
2023-12-08 13:29:00,457.599,457.644,457.568,457.599,52471.0
2023-12-08 13:28:00,457.54,457.739,457.528,457.599,154892.0
2023-12-08 13:27:00,457.479,457.559,457.479,457.539,68081.0
2023-12-08 13:26:00,457.474,457.54,457.449,457.474,52438.0
2023-12-08 13:25:00,457.509,457.52,457.419,457.474,39721.0
2023-12-08 13:24:00,457.459,457.53,457.444,457.499,93423.0
2023-12-08 13:23:00,457.449,457.48,457.409,457.459,21881.0
2023-12-08 13:22:00,457.35,457.49,457.334,457.449,65277.0
2023-12-08 13:21:00,457.365,457.47,457.359,457.365,58818.0
2023-12-08 13:20:00,457.418,457.42,457.25,457.365,80658.0
2023-12-08 13:19:00,457.448,457.47,457.404,457.42,62414.0
2023-12-08 13:18:00,457.319,457.465,457.289,457.449,87472.0
2023-12-08 13:17:00,457.489,457.49,457.314,457.315,118935.0
2023-12-08 13:16:00,457.504,457.53,457.459,457.494,57605.0
2023-12-08 13:15:00,457.549,457.599,457.489,457.509,609039.0
2023-12-08 13:14:00,457.38,457.559,457.379,457.549,91073.0
2023-12-08 13:13:00,457.41,457.41,457.289,457.37,131943.0
2023-12-08 13:12:00,457.43,457.46,457.369,457.4,1305829.0
2023-12-08 13:11:00,457.38,457.43,457.284,457.429,70533.0
2023-12-08 13:10:00,457.22,457.39,457.21,457.37,78820.0
2023-12-08 13:09:00,457.191,457.231,457.12,457.21,50831.0
2023-12-08 13:08:00,457.151,457.251,457.15,457.191,81693.0
2023-12-08 13:07:00,457.259,457.301,457.135,457.15,54471.0
2023-12-08 13:06:00,457.28,457.387,457.25,457.25,91523.0
2023-12-08 13:05:00,457.156,457.286,457.15,457.28,69372.0
2023-12-08 13:04:00,457.141,457.191,457.13,457.151,50419.0
2023-12-08 13:03:00,457.22,457.226,457.1,457.131,50676.0
2023-12-08 13:02:00,457.161,457.281,457.13,457.23,111561.0
2023-12-08 13:01:00,457.041,457.181,457.04,457.153,86500.0
2023-12-08 13:00:00,457.191,457.231,457.04,457.051,77887.0
2023-12-08 12:59:00,457.137,457.211,457.13,457.191,47032.0
2023-12-08 12:58:00,457.151,457.156,457.03,457.141,87047.0
2023-12-08 12:57:00,457.22,457.231,457.14,457.141,78742.0
2023-12-08 12:56:00,457.25,457.266,457.185,457.21,28466.0
2023-12-08 12:55:00,457.191,457.271,457.18,457.25,79387.0
2023-12-08 12:54:00,457.24,457.286,457.17,457.191,40847.0
2023-12-08 12:53:00,457.07,457.251,457.065,457.24,421401.0
2023-12-08 12:52:00,457.1,457.111,456.986,457.066,98541.0
2023-12-08 12:51:00,457.156,457.291,457.045,457.091,85143.0
2023-12-08 12:50:00,457.086,457.171,457.03,457.156,75678.0
2023-12-08 12:49:00,457.126,457.201,457.07,457.082,184378.0
2023-12-08 12:48:00,457.121,457.181,457.075,457.126,48178.0
2023-12-08 12:47:00,457.101,457.171,457.08,457.131,148275.0
2023-12-08 12:46:00,457.092,457.11,457.021,457.091,655524.0
2023-12-08 12:45:00,457.061,457.152,457.016,457.101,311570.0
2023-12-08 12:44:00,457.111,457.162,457.03,457.061,76207.0
2023-12-08 12:43:00,457.031,457.131,456.981,457.111,101048.0
2023-12-08 12:42:00,457.001,457.126,456.993,457.041,349027.0
2023-12-08 12:41:00,456.961,457.032,456.871,457.001,55775.0
2023-12-08 12:40:00,456.971,457.027,456.931,456.971,60203.0
2023-12-08 12:39:00,456.981,457.002,456.936,456.966,42922.0
2023-12-08 12:38:00,456.812,456.982,456.801,456.981,54332.0
2023-12-08 12:37:00,456.772,456.872,456.752,456.822,55799.0
2023-12-08 12:36:00,456.892,456.892,456.762,456.762,90041.0
2023-12-08 12:35:00,456.922,456.932,456.829,456.892,43269.0
2023-12-08 12:34:00,456.872,456.922,456.722,456.922,89082.0
2023-12-08 12:33:00,456.951,457.012,456.841,456.872,50921.0
2023-12-08 12:32:00,456.971,456.992,456.921,456.961,138168.0
2023-12-08 12:31:00,457.011,457.022,456.941,456.961,40719.0
2023-12-08 12:30:00,456.951,457.061,456.951,457.001,67880.0
2023-12-08 12:29:00,456.976,457.071,456.941,456.951,198827.0
2023-12-08 12:28:00,456.802,456.992,456.781,456.971,81068.0
2023-12-08 12:27:00,456.727,456.832,456.702,456.812,60669.0
2023-12-08 12:26:00,456.792,456.822,456.697,456.732,84801.0
2023-12-08 12:25:00,456.742,456.827,456.712,456.782,57902.0
2023-12-08 12:24:00,456.762,456.788,456.672,456.734,61952.0
2023-12-08 12:23:00,456.752,456.857,456.732,456.757,71653.0
2023-12-08 12:22:00,456.633,456.832,456.612,456.752,112627.0
2023-12-08 12:21:00,456.623,456.723,456.602,456.643,81104.0
2023-12-08 12:20:00,456.573,456.688,456.572,456.633,100842.0
2023-12-08 12:19:00,456.414,456.583,456.413,456.583,87015.0
2023-12-08 12:18:00,456.404,456.524,456.363,456.414,84475.0
2023-12-08 12:17:00,456.244,456.434,456.224,456.404,89243.0
2023-12-08 12:16:00,456.015,456.295,456.015,456.239,142844.0
2023-12-08 12:15:00,455.946,456.016,455.691,456.015,219559.0
2023-12-08 12:14:00,456.045,456.066,455.915,455.936,147848.0
2023-12-08 12:13:00,456.214,456.265,456.005,456.035,110260.0
2023-12-08 12:12:00,456.244,456.305,456.204,456.205,61193.0
2023-12-08 12:11:00,456.217,456.384,456.174,456.244,141148.0
2023-12-08 12:10:00,456.343,456.384,456.204,456.234,110971.0
2023-12-08 12:09:00,456.454,456.474,456.313,456.344,44116.0
2023-12-08 12:08:00,456.414,456.534,456.293,456.444,120301.0
2023-12-08 12:07:00,456.488,456.489,456.373,456.424,47372.0
2023-12-08 12:06:00,456.473,456.514,456.453,456.483,68388.0
2023-12-08 12:05:00,456.404,456.484,456.343,456.483,56126.0
2023-12-08 12:04:00,456.523,456.608,456.388,456.424,70220.0
2023-12-08 12:03:00,456.224,456.588,456.224,456.528,148487.0
2023-12-08 12:02:00,456.384,456.394,456.214,456.234,72879.0
2023-12-08 12:01:00,456.473,456.534,456.363,456.374,51703.0
2023-12-08 12:00:00,456.394,456.494,456.343,456.483,43485.0
2023-12-08 11:59:00,456.354,456.454,456.323,456.394,51911.0
2023-12-08 11:58:00,456.405,456.434,456.283,456.344,175023.0
2023-12-08 11:57:00,456.543,456.544,456.383,456.424,66221.0
2023-12-08 11:56:00,456.449,456.613,456.413,456.533,227236.0
2023-12-08 11:55:00,456.374,456.474,456.308,456.453,173781.0
2023-12-08 11:54:00,456.254,456.375,456.224,456.374,112270.0
2023-12-08 11:53:00,456.165,456.285,456.154,456.254,112846.0
2023-12-08 11:52:00,456.264,456.265,456.134,456.155,134069.0
2023-12-08 11:51:00,456.364,456.374,456.264,456.264,65600.0
2023-12-08 11:50:00,456.315,456.453,456.293,456.364,116797.0
2023-12-08 11:49:00,456.244,456.384,456.224,456.309,70267.0
2023-12-08 11:48:00,456.195,456.324,456.189,456.234,103148.0
2023-12-08 11:47:00,456.145,456.245,456.104,456.195,131267.0
2023-12-08 11:46:00,456.145,456.255,456.109,456.135,77956.0
2023-12-08 11:45:00,456.209,456.344,456.039,456.137,154603.0
2023-12-08 11:44:00,456.025,456.2,456.005,456.2,119523.0
2023-12-08 11:43:00,456.035,456.096,455.995,456.025,138472.0
2023-12-08 11:42:00,456.115,456.145,456.005,456.025,123460.0
2023-12-08 11:41:00,456.075,456.195,456.064,456.125,90895.0
2023-12-08 11:40:00,456.244,456.265,455.995,456.075,282221.0
2023-12-08 11:39:00,456.09,456.285,456.049,456.249,121743.0
2023-12-08 11:38:00,456.493,456.494,456.039,456.085,284458.0
2023-12-08 11:37:00,456.842,456.842,456.503,456.503,132684.0
2023-12-08 11:36:00,456.892,456.962,456.821,456.842,114428.0
2023-12-08 11:35:00,456.802,456.892,456.801,456.892,77863.0
2023-12-08 11:34:00,456.912,457.022,456.622,456.812,202387.0
2023-12-08 11:33:00,457.031,457.061,456.901,456.902,78052.0
2023-12-08 11:32:00,457.011,457.091,456.951,457.011,112861.0
2023-12-08 11:31:00,456.907,457.071,456.891,457.011,160588.0
2023-12-08 11:30:00,456.854,456.952,456.821,456.902,114176.0
2023-12-08 11:29:00,456.553,456.862,456.537,456.842,156102.0
2023-12-08 11:28:00,456.802,456.977,456.503,456.543,426611.0
2023-12-08 11:27:00,456.847,456.852,456.722,456.802,104042.0
2023-12-08 11:26:00,456.463,456.852,456.423,456.842,191721.0
2023-12-08 11:25:00,456.598,456.598,456.443,456.454,123401.0
2023-12-08 11:24:00,456.523,456.603,456.463,456.593,246471.0
2023-12-08 11:23:00,456.613,456.613,456.483,456.523,90567.0
2023-12-08 11:22:00,456.566,456.633,456.453,456.613,187140.0
2023-12-08 11:21:00,456.508,456.623,456.488,456.564,145368.0
2023-12-08 11:20:00,456.553,456.578,456.393,456.503,1120985.0
2023-12-08 11:19:00,456.414,456.562,456.393,456.543,133804.0
2023-12-08 11:18:00,456.414,456.573,456.373,456.394,202855.0
2023-12-08 11:17:00,456.603,456.643,456.363,456.424,258045.0
2023-12-08 11:16:00,456.892,456.932,456.527,456.593,268336.0
2023-12-08 11:15:00,457.091,457.101,456.821,456.902,217828.0
2023-12-08 11:14:00,456.951,457.091,456.901,457.091,176574.0
2023-12-08 11:13:00,457.091,457.171,456.901,456.947,153481.0
2023-12-08 11:12:00,457.29,457.291,457.05,457.081,113931.0
2023-12-08 11:11:00,457.101,457.291,457.08,457.29,138958.0
2023-12-08 11:10:00,457.345,457.355,457.09,457.106,171647.0
2023-12-08 11:09:00,457.33,457.45,457.269,457.35,124395.0
2023-12-08 11:08:00,457.29,457.34,457.25,457.33,117189.0
2023-12-08 11:07:00,457.499,457.549,457.289,457.29,383247.0
2023-12-08 11:06:00,457.41,457.54,457.399,457.499,146810.0
